"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"7318",2.83,4.4,8.2,28.3,6.1,7,13.6,24,10,22.5,20.967,10.7,11.344,36,16.2,8.2,14.9,16,25.7,45.024,10,1.226,4.009,4.9942,4.4,4.009,14,3.3,25.7,20.1,10,15.4,16.2,2.3,10.5,22.5,10.9,10.3,9.5,15.9,13.906,9.5,28.3,11.958,12,21,8.1,15.1,19.4,10.5,16.2,21.4,15,21,14.9,0.6,13.906,13.2,16.6,20,16,15.482,15,10.945,11.344,11.344,13.12,12.4,10.7,8.2,2,12.4,2,11.9,2,14,12.8
"7319",3.349,3,6.1,21.9,13.4,6.7,10.3,22,8,26.9,10.991,7.1,9.151,37.8,13,11.1,11.2,16,16.5,2.028,10,1.415,2.783,3.1128,3,2.783,9,3,16.5,17.3,8.8,9,14,1.7,13.8,26.9,11.9,11.3,12.5,16.3,13.557,12.5,21.9,11.934,8,19,4.3,7.6,11.6,9.6,13,11.4,13,19,11.2,2.2,13.557,9.2,9.5,19.3,18,10.7814,13,18.345,9.151,9.151,9.5,8.8,7.1,6.1,6,8.8,6,11.6,6,9,13.2
"7320",1.58,4,5.2,21.9,8.7,8.2,9.3,22,7,24.1,11.415,5.3,8.656,38.3,13,11.4,10.7,18,20.1,1.533,6,1.462,3.278,0.2568,4,3.278,5,2.6,20.1,16.1,11.5,10.8,12.5,2.5,16.3,24.1,14.8,10.8,14.1,19.1,13.611,14.1,21.9,13.278,6,20,5.9,9.9,12.9,11.8,13,10.6,19,20,10.7,6.5,13.611,11.4,14.5,16.9,15,12.3,12,13.945,8.656,8.656,6.3,7.8,5.3,5.2,10,7.8,10,12.8,10,5,7.5
"7321",1.038,5.8,6.1,14.3,4.2,4.6,0.8,19,5,22,12.193,4.1,9.835,33.8,11.9,9,15.1,18,11.7,1.675,6,1.415,3.208,3.3658,5.8,3.208,4,2.2,11.7,13.2,6.6,7.5,9.6,2.3,17,22,17.3,13.5,12.5,15.5,11.618,12.5,14.3,10.684,6,16,5,7.5,11.6,9.7,11.9,9.5,11,16,15.1,5.2,11.618,9.6,6.9,10.3,11,7.354,12,10.511,9.835,9.835,4,8.4,4.1,6.1,6,8.4,6,12.6,6,4,7.9
"7322",1.274,3.3,3.6,7.9,1.9,3.5,2.5,22,6,17.1,9.882,4.1,11.816,37.8,8.4,11.8,20.5,13,13.2,1.344,7,1.368,2.028,1.1148,3.3,2.028,4,-0.3,13.2,11.6,6,7.6,11.5,1.7,13.5,17.1,16.3,12.8,7.6,13.1,8.817,7.6,7.9,9.363,5,14,3.8,5,13.4,12,8.4,7.2,14,14,20.5,-2.2,8.817,12.4,10,12.4,11,7.504,11,8.411,11.816,11.816,3.3,10.6,4.1,3.6,3,10.6,3,13.1,3,4,7
"7323",0.991,2.8,4.6,8.4,1,11.7,3,20,5,13.5,6.863,2.5,12.288,30.4,6.6,3.5,12,14,11.8,1.344,5,1.58,2.311,3.3284,2.8,2.311,3,2.1,11.8,10.8,5.4,5.5,9.9,-0.1,11.8,13.5,15.7,11.5,11.1,10,7.417,11.1,8.4,7.076,3,11,2.9,5.4,8.2,12.1,6.6,6.1,10,11,12,8.2,7.417,8.4,9.2,7.92,14,5.276,9,6.711,12.288,12.288,5.92,7.9,2.5,4.6,3,7.9,3,12.6,3,3,7.2
"7324",0.967,2.8,3.7,8.7,2.2,4.3,1.8,14,4,14.7,6.297,2.2,11.651,24.4,7.3,8.6,5.8,13,10.1,1.392,7,1.486,2.075,4.0346,2.8,2.075,4,7.2,10.1,12,5.5,5,12.7,2,9.1,14.7,12.5,8.8,7.7,9.4,10.332,7.7,8.7,6.132,4,11,3.1,6.3,7.5,8.3,7.3,7.3,8,11,5.8,4.6,10.332,11.3,6.7,6.3,10,5.2856,7,4.711,11.651,11.651,4.18,7.4,2.2,3.7,1,7.4,1,10.5,1,4,5.4
"7325",1.769,1.1,5,4.6,4.3,3.6,3.1,18,3,14.5,5.849,2.2,9.552,22.2,6.4,3.4,5.9,13,10.8,1.439,8,1.392,8.042,6.6616,1.1,8.042,5,2,10.8,9.9,3.9,6.7,6.7,1.2,10.3,14.5,10.9,8.3,10.3,7.5,9.206,10.3,4.6,6.344,4,9,3.9,5.3,8.8,10.6,6.4,4.5,7,9,5.9,2.9,9.206,11.4,8.1,6.8,9,5.5018,5,4.411,9.552,9.552,3.82,6.3,2.2,5,0,6.3,0,9.6,0,5,5.8
"7326",1.415,-0.1,2.3,7.9,4.7,5.2,3.4,11,8,15.3,5,4.3,7.524,21.3,4.7,6.2,8.7,13,12.4,1.344,6,1.321,5.472,2.8232,-0.1,5.472,6,3.6,12.4,11.2,5,6.8,8.6,2.2,10.7,15.3,9.8,7.1,10.1,7.5,6.415,10.1,7.9,7.995,7,5,0.8,7.7,7.3,8.9,4.7,3.9,4,5,8.7,3.9,6.415,12.2,6.9,3.1,15,5.922,7,8.811,7.524,7.524,2.66,5.9,4.3,2.3,0,5.9,0,9.7,0,6,4.2
"7327",1.863,2.4,4.4,1.6,6,9.3,12.8,15,11,19.4,5.142,2.3,7.146,21.3,3.9,3.6,13.3,17,10.2,1.368,8,1.321,4.953,7.2864,2.4,4.953,5,4.2,10.2,7.1,6,7.7,7.4,2,8.2,19.4,10.1,8.3,7.2,9,5.989,7.2,1.6,6.58,6,9,3.4,6.3,10.2,7.7,3.9,5.8,3,9,13.3,3.3,5.989,9.5,7.6,9,9,5.5876,10,7.711,7.146,7.146,2.84,7.2,2.3,4.4,4,7.2,4,8.8,4,5,6.7
"7328",3.868,1.2,6.5,5,9.1,12.1,13.6,18,13,19,5.495,5.3,6.509,23.9,6.6,-0.7,20.3,20,10.3,1.392,8,1.368,3.373,4.4908,1.2,3.373,5,2.7,10.3,9.9,8.4,7.1,6.6,1.1,9.1,19,10.1,6.8,9.5,8,6.756,9.5,5,7.5,6,13,3.6,6.6,9.1,10.2,6.6,8,9,13,20.3,2.7,6.756,12.8,8,8.8,8,5.039,14,8.011,6.509,6.509,3.28,8.2,5.3,6.5,5,8.2,5,7.8,5,5,6.1
"7329",4.528,4.4,8.5,5,1,15.6,11.5,26,13,20.3,5.566,5,6.58,26.6,2.5,7.4,21.2,21,7.7,1.462,7,1.745,4.788,5.3006,4.4,4.788,8,4.8,7.7,11.1,4.7,8.4,3.5,1.9,10.6,20.3,10.1,7.2,9.8,12,8.721,9.8,5,8.302,4,13,4.3,7.9,10.4,8.8,2.5,8.6,7,13,21.2,11.4,8.721,12.1,10.7,13.2,8,6.48,10,8.911,6.58,6.58,4.08,9.5,5,8.5,3,9.5,3,9.4,3,8,10
"7330",3.184,4.2,8.8,11,2.1,7.7,10.2,27,11,16.4,7.288,2.9,6.769,29.8,6.5,5.8,11.2,13,6.3,1.297,8,1.769,3.962,4.7362,4.2,3.962,7,1.2,6.3,10.3,6,9.1,4.3,1.5,8.6,16.4,11.6,11,12.9,11.7,6.489,12.9,11,9.151,6,18,2.4,9.2,11,9,6.5,9.4,8,18,11.2,0.8,6.489,9.7,14.1,15.9,5,6.6422,9,15.911,6.769,6.769,4.94,9.2,2.9,8.8,1,9.2,1,7.7,1,7,9.5
"7331",4.127,4.4,7.9,7.5,5.6,8.2,10.6,15,9,18.7,7.099,6,7.925,23.2,6.3,7.7,7.9,8,6.3,2.075,6,1.958,4.693,6.6354,4.4,4.693,5,4,6.3,5,5.6,8.2,12.2,1.6,12.1,18.7,11.2,7.8,10.9,12.5,6.596,10.9,7.5,10.024,4,14,4.1,10.3,8.6,8.9,6.3,5.6,6,14,7.9,6.2,6.596,13.4,11.9,25.1,6,4.602,7,9.911,7.925,7.925,2.72,7.9,6,7.9,1,7.9,1,6.4,1,5,5.4
"7332",2.547,4.3,4.8,8.9,2.4,6.6,8.5,9,10,13.9,9.599,4.1,8.278,5.3,6.7,5.4,4.8,4,4.8,4.104,6,2.146,4.505,5.86,4.3,4.505,4,2.7,4.8,5.8,8,6.9,11.2,3.5,6.7,13.9,10.4,6,6.4,7.1,5.676,6.4,8.9,9.953,6,10,6.2,11.5,6.2,8,6.7,4.9,3,10,4.8,6,5.676,11.8,13,12,8,5.1576,9,4.511,8.278,8.278,4.64,5.7,4.1,4.8,1,5.7,1,4.3,1,4,5.5
"7333",3.915,5.2,4.1,6.7,1,6.3,6.3,5,9,10.7,6.509,4.3,7.052,5.2,2.4,5.9,4.8,3,6.5,3.467,4,2.665,4.505,5.5432,5.2,4.505,7,1.3,6.5,6.5,6.9,8.9,21.5,4.9,4.8,10.7,10.2,5.3,8.1,5.4,4.661,8.1,6.7,8.703,4,7,2.9,6.8,4.8,11.8,2.4,4.4,2,7,4.8,3.5,4.661,10,12.2,12.7,8,7.2282,8,6.311,7.052,7.052,4.12,2.8,4.3,4.1,4,2.8,4,4.8,4,7,4.9
"7334",4.127,4.5,4.9,7.3,2.3,4,3.6,7,14,12.6,5.542,6.1,5.212,5.2,9,3.7,5.8,6,6.5,2.783,9,3.16,4.646,8.2338,4.5,4.646,5,2.2,6.5,3.3,9.9,6.3,20.6,1.9,5.5,12.6,8.1,7.3,4,5.6,3.971,4,7.3,4.788,4,5,2.9,8.1,7.4,13.6,9,2.7,1,5,5.8,4.4,3.971,5.8,8.2,3,8,6.18,13,3.211,5.212,5.212,5.7,5.5,6.1,4.9,2,5.5,2,8.9,2,5,6.7
"7335",5.118,3.7,14.1,9.3,4.8,5.8,6.2,6,9,15.3,4.976,8.1,5.802,3.8,10.7,6,5.6,10,1.8,2.547,7,3.042,4.835,5.2592,3.7,4.835,4,5.3,1.8,5.1,8.5,10.3,21.4,3.5,2.3,15.3,6.6,3.3,4.1,2.7,2.949,4.1,9.3,5.071,4,5,3.8,6.6,6.1,7.8,10.7,3.7,2,5,5.6,4.9,2.949,4.5,9.1,3,9,7.62,14,6.311,5.802,5.802,5.92,4.5,8.1,14.1,2,4.5,2,3.8,2,4,8.4
"7336",5.613,3.9,5.6,8.6,12.9,6.5,5.6,6,9,14.9,6.274,6.4,6.038,3.8,11.9,11.9,4,7,6.8,2.406,9,2.877,4.505,5.126,3.9,4.505,16,7.8,6.8,2.3,10.2,11.6,11.2,6.1,4.5,14.9,7.6,6.4,3.5,4.6,2.801,3.5,8.6,5.094,4,6,5.5,7.6,7.7,8.2,11.9,0.9,3,6,4,4.7,2.801,4.7,9,-2.3,6,9.836,14,3.511,6.038,6.038,4.24,3.2,6.4,5.6,2,3.2,2,5.5,2,16,14.6
"7337",12.901,7.5,6.3,10.7,11.3,21.3,7,7,12,16.5,6.368,10.5,5.377,8.4,16.9,14.2,6.9,5,7.3,2.429,10,2.783,4.458,6.109,7.5,4.458,16,2.9,7.3,6.3,11.7,14.5,10.1,3.4,5.5,16.5,10.4,6.3,5.7,6.1,4.215,5.7,10.7,6.132,7,6,4.6,11.8,13,7.9,16.9,8.2,3,6,6.9,6.1,4.215,7.9,11,2.5,5,14.086,20,3.011,5.377,5.377,6.82,4,10.5,6.3,4,4,4,8.8,4,16,16.5
"7338",8.703,4.8,7.3,12.7,15.4,31.5,10.9,7,8,23.2,7.429,16.7,4.976,15.1,22.3,10.6,8.9,7,8.8,2.901,28,3.019,4.575,4.976,4.8,4.575,19,6.6,8.8,10.9,20.3,14.3,8.8,13.7,7.1,23.2,12,6.1,7.2,14.3,8.38,7.2,12.7,13.019,10,5,7.1,17.6,16.8,16.4,22.3,14.2,3,5,8.9,4.3,8.38,9.4,12.6,7.2,12,14.5336,31,13.211,4.976,4.976,11,8.2,16.7,7.3,5,8.2,5,9.5,5,19,17.1
"7339",6.91,8.2,9.1,14.4,18.8,25.7,15,25,17,27.5,10.826,18.2,6.179,22.2,47.3,18.6,12.8,11,8.2,2.052,28,3.042,4.127,5.307,8.2,4.127,22,5.4,8.2,16.9,38,23.7,30.6,6.7,14.8,27.5,19.8,6.9,10.8,20,13.965,10.8,14.4,9.41,11,6,7.6,16.8,18.6,30.2,47.3,16.3,3,6,12.8,3.5,13.965,12.2,11.9,4.6,28,25.016,37,18.511,6.179,6.179,8.74,8.5,18.2,9.1,15,8.5,15,16.1,15,22,17.8
"7340",4.292,4.5,11.9,13.4,16,17.6,13.5,42,21,33.7,9.623,16,15.519,28.1,40,23.7,26.9,14,12.7,1.533,23,2.264,3.373,3.443,4.5,3.373,24,5.8,12.7,18.4,39.3,26.8,20.1,9.6,17.6,33.7,29.6,11.7,16.2,23.7,16.625,16.2,13.4,16.226,8,9,8.8,12,32.1,33.4,40,24.9,2,9,26.9,8.8,16.625,16.7,13.2,4.9,27,24.78,32,52.811,15.519,15.519,10.98,11.1,16,11.9,9,11.1,9,23.9,9,24,22.8
"7341",1.533,3.7,6.4,10.6,14.6,31.3,19.2,43,24,41.8,12.783,16.9,12.406,32.7,25.5,30.4,74.2,15,21.6,2.972,17,1.84,3.514,3.443,3.7,3.514,23,4,21.6,21.5,26.2,26.3,20.4,9.3,23.1,41.8,35.4,15,31.1,39.2,31.359,31.1,10.6,12.5,8,8,6,16.4,23.8,52.5,25.5,36.3,-1,8,74.2,9.6,31.359,19.6,14.9,1.9,30,25.5392,26,47.211,12.406,12.406,11.1,15,16.9,6.4,14,15,14,32.7,14,23,26.3
"7342",1.698,2.7,5.7,9.8,17.4,20.2,16.5,44,14,37.5,12.288,15.4,15.66,45.8,18.2,25,64.4,56,13.5,2.335,17,1.415,2.476,2.429,2.7,2.476,25,4.5,13.5,18.4,22.1,23.1,26.7,7.9,30.5,37.5,37,17.5,30,31.1,60.493,30,9.8,12.028,16,6,11.9,16.3,19.8,46.5,18.2,50.1,9.84,6,64.4,7,60.493,27.2,17.5,4.1,31,21.058,29,47.111,15.66,15.66,17.74,13,15.4,5.7,16,13,16,50.6,16,25,27.2
"7343",1.84,3.4,7.3,5.2,23.3,15.5,12.6,8,15,31.8,12.123,16.1,17.807,39.2,19,17.8,48,5,10.2,1.014,11,1.462,1.84,2.146,3.4,1.84,31,4,10.2,10.9,19.2,19.2,30.7,7.3,20.6,31.8,36.3,25,22.9,22.6,28.502,22.9,5.2,13.585,18,4,16.4,16.7,18.8,43.3,19,39.8,-3,4,48,12.2,28.502,21.2,15.4,2.7,23,20.756,29,24.511,17.807,17.807,18.38,7.6,16.1,7.3,11,7.6,11,48,11,31,30.4
"7344",1.274,0.9,5.3,-3.4,12.9,13.6,10,7,11,27.8,15.826,17,20.212,35.3,18,19.3,48,3,8,0.755,11,0.802,1.509,1.769,0.9,1.509,26,3.3,8,7.4,13.6,17.3,19,9.2,11.9,27.8,24.2,24.1,19.8,18.7,25.099,19.8,-3.4,10.755,21,6,20.1,16.8,12.6,29.5,18,25.8,0,6,48,15.2,25.099,19.7,11.2,-0.1,19,23.885,22,18.711,20.212,20.212,16,8.8,17,5.3,10,8.8,10,42.3,10,26,29
"7345",0.66,2.5,6.2,2.7,8.1,11,10.3,5,19,20.7,12.146,18.8,23.42,23.7,13.7,15.5,41.8,0,9.1,0.519,6,1.627,1.344,1.368,2.5,1.344,24,5.7,9.1,6,13,11.6,13.7,6.3,8.3,20.7,24,18.4,12.6,11.1,19.524,12.6,2.7,10.33,13,6,16.6,12.6,11.7,26.2,13.7,27.5,2,6,41.8,9,19.524,22.2,9,1.3,16,12.562,22,18.476,23.42,23.42,12.96,12.5,18.8,6.2,6,12.5,6,38.1,6,24,27.9
"7346",0.283,1.9,7.8,0.4,5.8,6.1,7.1,5,10,17.5,8.986,18.7,24.222,16.4,11,10.6,38.3,3,4.9,0.613,2,1.226,0.802,0.873,1.9,0.802,20,5.9,4.9,12.8,8.9,14.4,9.4,5.8,10.6,17.5,16.2,12.9,11.9,9.2,15.663,11.9,0.4,9.245,15,8,14.7,12.8,9.8,24,11,24.5,1,8,38.3,4.3,15.663,24.1,7.2,2.6,14,12.32,15,17.676,24.222,24.222,11.74,11.7,18.7,7.8,8,11.7,8,33.4,8,20,27.7
"7347",0.283,4,17.3,5.5,8.8,6.4,7.3,6,7,18.9,6.297,16.6,23.09,13.7,9.2,7,40.2,6,5.5,0.802,5,0.542,0.377,0.354,4,0.377,17,8.3,5.5,8.8,5,15.4,6.9,2.3,6.5,18.9,15.8,17.2,9.9,8,12.889,9.9,5.5,7.995,12,8,11.3,11.7,6.8,26.8,9.2,21.1,0,8,40.2,8.5,12.889,19.8,7.1,3.4,15,11.5018,12,5.376,23.09,23.09,13.54,12.1,16.6,17.3,5,12.1,5,30.1,5,17,19.8
"7348",0.142,1.1,18,8.7,5.9,6.6,6.4,7,4,13.6,4.764,15.8,21.84,11.4,5.4,10.7,10.8,6,7.6,0.684,4,0.236,0.33,0.377,1.1,0.33,13,5.3,7.6,7.7,9.5,12.4,5.4,6.3,9,13.6,15.9,17.4,5.6,5.4,12.561,5.6,8.7,6.486,14,5,12.6,4.9,7.9,24.8,5.4,8.3,2,5,10.8,11.8,12.561,11.9,6.6,5.1,13,10.482,11,4.176,21.84,21.84,12.28,9.3,15.8,18,3,9.3,3,19,3,13,19.1
"7349",0.236,-0.3,10.5,3.7,5.1,4.4,6.7,3,6,10.9,3.703,10.7,17.995,7.7,5.3,7.4,1.4,6,5.6,0.708,4,0.189,0.66,0.778,-0.3,0.66,11,8.2,5.6,7.9,8.2,10.5,4.2,3.9,4.6,10.9,9.7,12.1,6.1,4.3,10.63,6.1,3.7,7.571,11,5,9.4,4.2,7.6,15.9,5.3,8.9,0,5,1.4,7,10.63,9.7,5.3,6.3,11,5.8724,9,3.076,17.995,17.995,8.78,11,10.7,10.5,2,11,2,9.3,2,11,14.6
"7350",0.283,1.5,5.8,1.5,4,4.3,4.2,3,6,9.9,3.538,9.6,11.368,3.4,6.2,9.4,6.9,6,9.8,0.425,5,0.142,1.462,1.651,1.5,1.462,7,6.3,9.8,3,8.1,9.2,4.8,2.3,3.2,9.9,8.5,11,6,3.1,9.908,6,1.5,6.557,7,8,10.2,2.2,7.4,12.4,6.2,5.3,1,8,6.9,2.8,9.908,7.9,5.6,3.6,14,5.5756,8,3.276,11.368,11.368,7.1,8,9.6,5.8,5,8,5,6.4,5,7,14
"7351",0.495,-0.9,9.3,1.2,3.2,4.6,5.4,6,4,11.2,3.75,8.7,7.618,3.7,6,5.7,5.7,7,7.4,0.307,7,0.189,2.311,2.335,-0.9,2.311,5,7.7,7.4,4,4.7,9.4,4.2,7,3.8,11.2,8.2,10.2,3,5.3,7.58,3,1.2,5.401,5,8,8,2.9,7.6,12,6,6.5,2,8,5.7,10.3,7.58,7.5,4.1,4.1,10,7.7398,10,4.976,7.618,7.618,7.32,6,8.7,9.3,6,6,6,7.1,6,5,9.7
"7352",0.873,3.3,7.2,3.4,4.6,6.1,7.6,5,6,11.6,3.632,10.2,4.575,5.2,4.9,6.3,5.2,6,3.7,0.33,6,0.354,2.028,1.981,3.3,2.028,5,3.5,3.7,3.1,4.4,12.7,4.3,3.3,4.4,11.6,6.6,7.4,4,6.6,6.634,4,3.4,4.387,7,6,6.5,3.4,5.3,10.6,4.9,5.5,2,6,5.2,3.7,6.634,7.7,2.6,5.9,13,10.118,24,5.476,4.575,4.575,6.84,8.3,10.2,7.2,5,8.3,5,5.4,5,5,9.2
"7353",1.509,-0.1,6.8,3.6,1.9,4.7,4.6,4,5,10.5,5.59,8.6,5.519,3.4,2.8,6.4,0.9,5,5.4,0.259,9,0.283,1.226,1.25,-0.1,1.226,6,7.8,5.4,5.2,6.7,11.1,6.7,5.5,6,10.5,13.2,5.5,8,7.8,5.665,8,3.6,4.151,8,5,2.6,7.6,5.4,10.8,2.8,1.5,6,5,0.9,14.8,5.665,7.2,3.9,3.8,11,5.516,9,7.276,5.519,5.519,6.84,4.4,8.6,6.8,5,4.4,5,6.4,5,6,9.8
"7354",1.203,3.2,5.3,2.7,1.1,4.7,5.5,7,9,14.5,4.575,10,4.788,5.2,7.3,3.7,2.1,4,5.1,0.236,7,0.283,1.061,1.061,3.2,1.061,6,5.9,5.1,1.8,4.7,6.4,2.7,3.8,6,14.5,9.6,5.2,4.7,7.3,6.146,4.7,2.7,3.75,6,5,6.3,4.8,5.1,7.8,7.3,3.8,8,5,2.1,2.2,6.146,7.9,6.2,4.4,11,6.0988,10,6.576,4.788,4.788,7.7,4.5,10,5.3,3,4.5,3,6.8,3,6,7.5
"7355",0.943,1.3,5.6,0.3,4.1,5,7.7,10,7,14.2,4.575,9.1,5.236,3.9,5,7.3,3.8,4,2,0.873,7,0.212,1.297,1.132,1.3,1.297,7,7.3,2,2.2,4.8,4.6,1.1,5.8,4.7,14.2,7.2,8.8,6.5,6.9,6.24,6.5,0.3,3.821,5,6,5,7.9,6.6,11.9,5,1.8,5,6,3.8,6.3,6.24,7,5.8,7.6,8,7.9204,10,4.676,5.236,5.236,6.34,3.3,9.1,5.6,3,3.3,3,5.3,3,7,12.1
"7356",2.052,1.9,4.6,3.7,6,7,7.9,9,6,14.8,4.859,6.4,4.929,6.4,4.6,8.4,1.7,6,6.1,3.467,6,0.165,0.755,1.274,1.9,0.755,6,5.1,6.1,3.6,8.6,7.3,1.7,6.4,5.3,14.8,7.1,10.2,5,5.1,5.213,5,3.7,3.962,9,7,5.4,6.9,6.1,11.5,4.6,1.4,5,7,1.7,10.2,5.213,8.3,4.8,7.9,6,9.2228,11,3.876,4.929,4.929,4.52,2.7,6.4,4.6,5,2.7,5,5.6,5,6,10.6
"7357",2.075,1.1,7.5,4,5.7,5.7,8.6,12,5,12.8,4.575,9.8,4.104,8.6,5.5,3.3,4,6,4.7,3.962,6,0.142,1.321,2.146,1.1,1.321,8,4.6,4.7,2.7,4.2,4.2,4.9,0.2,1.9,12.8,5.3,5.7,5.5,4.6,4.46,5.5,4,3.821,9,6,2.2,11.1,4.7,11.5,5.5,4.1,6,6,4,8.5,4.46,8,5.1,8.7,5,4.68,7,7.576,4.104,4.104,5.64,3.8,9.8,7.5,4,3.8,4,6.5,4,8,11.8
"7358",2.476,1,8,5.8,5.5,7.1,6.9,9,7,16.9,5.283,10.6,4.481,6.3,6,6.8,5.5,12,3,2.099,5,0.189,1.179,1.698,1,1.179,5,6.7,3,5.2,9.5,9.7,4.1,5.2,3.8,16.9,8.9,5.4,3.8,4.3,3.248,3.8,5.8,3.75,6,6,6.6,10,4.7,9.1,6,6.8,7,6,5.5,2.3,3.248,7.7,9.3,6.2,7,9.66,9,6.676,4.481,4.481,3.74,4.3,10.6,8,4,4.3,4,8.1,4,5,9.4
"7359",1.462,3.4,5.8,5.5,5.3,9.9,6.3,8,6,11.2,6.156,12.2,4.788,8.5,6.3,1.4,8.5,10,4.8,4.08,3,0.118,2.311,2.429,3.4,2.311,6,5.6,4.8,3.6,6.2,7.4,5.7,4.1,6,11.2,9.6,5.7,6.2,5.8,3.816,6.2,5.5,3.844,5,6,7.3,6.4,7.6,12,6.3,4.2,4,6,8.5,11.2,3.816,7.6,6.8,5.8,10,6.3818,8,4.576,4.788,4.788,3.7,5.4,12.2,5.8,5,5.4,5,6.7,5,6,10.6
"7360",1.604,1.9,7.2,8.6,4.6,6.7,7.4,11,3,14.3,6.368,9.9,5.094,9.1,7.5,7.3,5,9,9.8,6.486,7,0.165,1.604,1.934,1.9,1.604,7,1.1,9.8,3.4,7.5,11.1,4.6,0,2.7,14.3,7.6,8.2,5,4.2,3.625,5,8.6,3.632,5,6,5.5,8.3,4.2,7,7.5,7.2,6,6,5,0.8,3.625,7.8,11.4,6.9,10,6.438,12,4.076,5.094,5.094,2.88,3.1,9.9,7.2,3,3.1,3,7.6,3,7,10.7
"7361",2.123,3.9,5.6,11.1,4.8,10.6,6.5,13,5,12.2,7.076,10.7,5.283,7.7,3.8,1.7,4.9,7,23.6,9.41,6,0.094,1.651,1.675,3.9,1.651,4,10.2,23.6,3.8,9.5,11.7,5.2,6.2,6.8,12.2,6.2,7.7,7,6.1,5.625,7,11.1,3.373,4,7,7,13.4,6.2,9.9,3.8,7.6,5,7,4.9,0.7,5.625,7.3,8,8.3,7,6.722,10,7.576,5.283,5.283,6.58,1.8,10.7,5.6,2,1.8,2,6.6,2,4,11.7
"7362",1.486,1.6,6,10.9,19.2,9,10.2,11,10,15.3,8.821,8.8,11.651,9.7,7.4,10.4,7.9,8,8.1,11.226,9,0.094,1.226,1.698,1.6,1.226,7,10.2,8.1,6.1,10.1,12.3,6.5,4.6,7.9,15.3,10.6,7.7,7.7,7.5,7.178,7.7,10.9,7.359,8,7,8.9,13.4,10.1,37,7.4,20.3,2,7,7.9,1.8,7.178,8,8.1,4.6,10,12.882,12,7.276,11.651,11.651,4.94,2.7,8.8,6,5,2.7,5,11.4,5,7,12.3
"7363",3.066,-0.9,3.5,13.8,38.4,14.7,12.2,14,12,22.5,8.42,12.7,44.741,11,7.6,33,10.6,11,14.9,9.269,9,0.142,1.863,2.311,-0.9,1.863,14,3.8,14.9,9.7,13.5,22.7,10.4,8.3,10.5,22.5,19.4,12.4,12.8,10.5,9.245,12.8,13.8,6.226,10,5,9.4,10.3,15.7,33.4,7.6,17.1,-1,5,10.6,10.7,9.245,13.1,6.2,4.9,12,21.5666,13,7.476,44.741,44.741,5.06,5.1,12.7,3.5,14,5.1,14,12.5,14,14,18.4
"7364",6.179,1.2,6,11.5,24,18.9,17,10,8,27.8,17.476,13.9,15.472,12.1,13.5,26,10.6,11,18,8.726,15,0.165,2.689,3.09,1.2,2.689,18,5,18,12.7,30.6,23.7,15.6,10.8,20.1,27.8,61.8,17.7,14.7,14.9,14.705,14.7,11.5,9.906,8,7,14.1,11.3,19.8,20,13.5,22.5,-2,7,10.6,19.1,14.705,17.4,15.2,6.9,17,25.5368,38,14.676,15.472,15.472,10.22,9.2,13.9,6,22,9.2,22,13.9,22,18,23.1
"7365",3.962,3.5,7.7,14.4,21.6,17.3,18,13,6,47,12.217,15.2,15.236,8.8,14.2,33.6,12.1,11,14.3,11.604,9,0.33,2.995,3.184,3.5,2.995,22,3.1,14.3,11.7,24.5,20.6,15.6,9.9,24.1,47,96.4,19.3,21.4,26.6,17.96,21.4,14.4,8.868,16,6,16.5,9.9,17.5,27.2,14.2,14.9,1,6,12.1,14.9,17.96,21.3,11.2,9.7,17,28.8972,22,18.776,15.236,15.236,15.62,9,15.2,7.7,22,9,22,10.6,22,22,27.6
