"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"6248",5.799,6.95,10.1,0.9065,0.65,1.5,3.46,7.05,6.071,8.026,6.071,12.2,4.006,4.821,4.2,3.5,6.97,10.55,3.14,3.2565,6.7,3.8395,7.352,9.152,10.15,8.6,6,5,2.54,1.2,4.75,4.4,1,0.65,4.1,8.25,5.1,5.976,2.35,6.1,3.924,7.75,3.55,1.746,9.65,10.1,7.1,6,3.05,4.8582,3.4,3.15,3.4,8,5.201,0.51,1.948,5.7082,1.66,6.7,2.35,3.5,3.05,5.071,4.006,4.8142,7.1,1.2,11,7.607,2.06,1.746,1.6,8.27,0.55,4.4,5.2
"6249",5.2105,5.05,10.3,1.9155,0,0.85,1.85,10,10.974,8.6465,10.974,10.9,4.0595,7.164,3,3.2,8.13,11,1.6,1.6155,12.3,1.5495,7.0285,6.0285,7.4,6.7,0.95,4.7,0.8,1.2,2.2,4.35,-0.05,1.1,3,9.8,6.65,5.9965,4.35,8.15,3.9425,8.8,2.8,1.7395,8.05,10.3,6,8.9,1.9,5.63,1.55,3.9,6.65,7.4,6.665,3,2.496,10.63,1.75,7.65,3.85,3.2,3.35,6.795,4.0595,5.8895,6,1.75,7.8,7.878,2.8,1.7395,2.8,8.88,1.6,4.35,1.9
"6250",5.0625,8.26,9.55,0.9125,1.5,2.2,2.75,8.75,8.4905,11.2295,8.4905,8.3,5.1355,6.7905,3.75,3.75,7.38,8.25,7.85,1.2625,10.6,3.834,5.1795,7.9795,9.55,7,3.61,7.41,5.85,3.5,4.46,4.51,2.6,0.75,5.7,12.1,6.85,6.2795,3.15,10.1,4.925,10.25,1.35,2.17,5.75,9.55,3.8,7.5,4.55,4.97,3.05,4.6,5.3,6.5,6.486,2.95,3.4955,7.72,1.8,7.65,3.5,3.75,4.75,6.366,5.1355,4.7555,3.8,1.8,4.6,8.8165,3.24,2.17,3.24,7.78,1.49,4.51,3.6
"6251",6.96,8.5,13.25,0.7775,3.7,4.8,3.12,5.95,7.809,11.8525,7.809,2.75,6.7915,7.479,5.3,3.65,5.47,8.95,9.55,-0.4725,11.2,2.165,4.773,6.123,10.75,7.15,2.55,6,8.7,4.95,3.75,4.05,4.2,3.1,6.8,11.85,6.7,8.4525,7.45,12.45,9.258,11.7,-0.45,2.9945,5.9,13.25,1.65,7.6,5.15,7.25,5.5,5.55,4.2,9.6,4.9145,3.27,9.1055,11,2.47,7.05,7.6,3.65,5.1,5.4845,6.7915,8.3915,1.65,2.25,1.6,11.672,3.49,2.9945,3.27,8.42,3.07,4.05,3.6
"6252",4.1655,4.8,19.4,1.925,5.5,3.95,5.59,6.55,8.038,13.4655,8.038,3.05,8.1175,6.578,2.35,3.25,3.61,5.55,11.4,1.075,8.8,1.2595,1.4855,5.1355,7.9,4.55,3.05,4.45,9.5,7.1,2.55,5.05,4.1,5.65,5.6,13.35,8,9.3655,7.25,13.35,7.2425,12.6,1.75,5.862,3.85,19.4,2.7,7.7,9.2,6.18,5.35,8.4,6.5,12.7,2.602,6.49,4.777,8.48,6.64,8.05,9.5,3.25,3.55,5.112,8.1175,8.3975,2.7,6.15,3.05,15.513,6.01,5.862,5.52,8.31,4.47,5.05,5.6
"6253",0.257,-0.25,20.75,2.3605,2.85,4.65,4.95,6.3,6.0665,14.046,6.0665,4.05,6.7845,5.3165,5.25,3.7,6.66,6.3,7.9,1.6105,10.8,0.3775,2.4485,4.3485,3.35,5.3,5.7,3.5,6.6,5.6,6.45,6.15,5.3,2.95,5.95,13.15,6.05,7.696,4.9,13.05,8.0065,13.15,2.65,5.2655,2.65,20.75,3.25,5.93,5.85,6.62,4.8,5.65,6.65,10.8,4.3875,5.8,6.2105,9.07,3.5,7.65,6.9,3.7,4.85,6.4475,6.7845,7.2045,3.25,3.55,5,19,3.81,5.2655,3.86,9.11,2.01,6.15,5.85
"6254",1.543,0.8,24.75,2.599,3.1,3.2,6.27,8.15,8.3395,9.0795,8.3395,6.55,7.512,7.7495,6.65,5.1,8.3,9.65,7.45,2.399,10.6,0.731,2.3335,3.1835,2.95,3.45,8.55,1.6,5.1,4.25,6.65,7.85,3.2,3.7,4.75,9.15,5.45,6.6795,4.8,9.2,5.051,8.9,3.3,3.8785,5.2,24.75,5.95,8.55,6.85,6.54,5.6,4.1,8.6,15.05,6.6855,4.97,3.8215,10.14,5.92,9.7,4.65,5.1,4,6.6855,7.512,7.902,5.95,4.85,6.1,21.007,5.41,3.8785,4.34,9.9,4.34,7.85,10.3
"6255",2.167,1.2,22,2.3875,4.45,5.6,4.49,10.65,8.4175,11.3925,8.4175,4.9,7.595,9.6575,6.7,8.65,9.04,9.15,8.3,2.9875,9.6,0.4835,4.5755,3.1755,3.1,5.2,8.3,3.05,8.2,5.5,5.5,6.15,5.05,4.5,5.9,10.85,4.55,7.8925,4.65,11.1,5.327,10.25,3.3,4.4555,4,22,4.55,9.55,6,7.94,5.4,5.1,7.5,14.55,8.2515,4.89,5.1845,9.44,4.29,8.55,5.75,8.65,7.65,6.9915,7.595,7.485,4.55,3.5,5.45,20.1155,5.34,4.4555,4.55,9.34,4.95,6.15,7.15
"6256",1.854,1,22.4,3.5385,4.1,5.95,5.13,11.75,6.823,10.313,6.823,7.15,5.7135,7.613,6.7,5.9,9.57,10.75,9.6,3.2885,10.1,0.2075,1.852,2.452,2.5,1.4,3.85,4.8,7.25,5.75,5.15,6.9,3.7,7.45,5.9,10.2,6.05,5.613,3.9,8.95,5.2205,9.35,3.95,7.24,6.55,22.4,6.55,5.75,7.35,7.3185,5.65,6.35,6.15,13.25,7.639,3.83,5.0575,9.7185,5.48,8.95,5.25,5.9,5.55,7.709,5.7135,7.532,6.55,6.8,6.6,19.787,6.13,7.24,7.45,10.72,7,6.9,5.55
"6257",3.9925,3.95,19,5.846,4.9,6.75,7.58,8.7,6.9975,10.478,6.9975,7.4,5.53,7.4975,7.25,7.9,6.5,10.2,9.3,2.796,8.6,1.3375,3.6255,5.4755,6.85,4.95,3.8,2.25,8.25,6.45,5,5.95,4.75,6.4,4.75,10.9,6.7,8.778,6.95,11.65,5.8045,10.1,4.75,7.656,9.1,19,5.65,7.1,8.2,6.4791,6.35,6.8,9.05,10.1,6.707,7.38,6.9765,7.5791,7.98,11.6,7.75,7.9,6.05,5.807,5.53,5.9091,5.65,7.95,4.85,19.604,8.83,7.656,8.8,7.25,7.6,5.95,5.35
"6258",1.5165,1.25,20.3,5.5735,8.15,8.6,7.59,9.15,11.3045,12.6125,11.3045,8.95,4.928,7.7545,7.9,8.6,8.14,9.15,10.15,4.4235,9.7,1.396,6.392,8.292,4.15,4.9,5.4,2.2,9.35,8.9,7.35,7.6,5.8,6.9,4.2,12.7,5.15,7.3125,6,12.85,8.064,12.55,4.95,7.536,8.7,20.3,7.75,11.05,8.05,6.71,6.35,6.2,8.55,12.55,7.893,6.77,8.1015,9.16,7.04,9.65,6.65,8.6,8.85,6.733,4.928,6.238,7.75,6.95,8.3,17.4015,7.64,7.536,7.55,8.34,7.35,7.6,6.5
"6259",1.231,0.5,19.85,5.696,6.8,7.2,6.78,7.6,11.1225,13.52,11.1225,7.65,4.6065,7.9125,6.25,6.3,7.76,10.1,9.75,4.496,7.5,1.144,4.135,4.585,3.15,4.85,7.55,1.95,9.3,6.55,8.5,8.45,5.35,6.7,4,13.6,5.55,8.07,6.65,13.7,10.004,13.15,6.3,7.171,7.8,19.85,7.15,10.3,6.65,6.3498,6.5,6.1,7.6,12.8,7.784,5.75,10.084,6.4998,8.03,8.4,7.1,6.3,8,6.344,4.6065,5.3063,7.15,7.6,8.2,13.338,11.78,7.171,11.35,6.31,11.35,8.45,7.5
"6260",1.2225,-0.15,23.4,4.9725,8.5,8.25,6.78,8.35,12.111,11.87,12.111,8.9,6.283,9.041,7.55,8.2,7.762,8.35,11.45,4.5725,10.1,0.856,4.7725,3.3725,1.35,3.4,8.2,1.7,11.3,8.55,7.65,9.55,6.15,3.5,5.35,11.45,6.45,7.12,7.75,11.9,8.3705,12.75,5.3,5.6515,5.95,23.4,6.95,11.2,7.95,7.69,6.7,6.1,7.2,13.2,7.2155,4.95,8.0505,9.94,4.63,9.9,6.95,8.2,7.15,6.2775,6.283,7.473,6.95,4.35,8.95,16.636,4.83,5.6515,4.55,6.312,2.95,9.55,9.75
"6261",2.852,3.55,16.1,7.1505,6.35,7.6,5.1,7.8,11.481,11.437,11.481,6,6.0465,9.021,9.75,10.85,7.73,8.8,11.8,5.5005,9.7,3.3515,4.071,2.771,2.75,2.7,3.85,4,8.75,8.75,4,2.3,5.35,3.3,4.3,13.3,7.3,7.937,5.5,10.85,6.4695,11.25,7.25,2.8925,7.1,16.1,6.6,9.45,9.15,7.74,6.3,5.45,7.35,8.95,7.0595,4.78,7.1325,7.89,5.2,10.35,5.05,10.85,13.55,6.1895,6.0465,6.9865,6.6,3.75,6.4,13.9395,4.05,2.8925,2.6,6.53,3.7,2.3,2.45
"6262",3.7935,5.85,15.8,5.795,6.15,6.8,4.44,6.2,8.7215,9.9805,8.7215,7.2,4.62,9.3515,7.05,9.4,5.6102,8.7,11.6,5.795,8.6,4.5685,3.4435,4.2935,4.85,3.15,7.4,5.7,9.8,8.2,3.2,5.65,5.35,1.4,3.65,10.95,7.5,7.8805,6.2,9.1,6.1305,11,6,1.1435,7.45,15.8,6.1,8.35,9.15,7.74,7.75,5.75,6.7,10.35,5.365,4.73,5.45,7.19,3.24,8.2,6.15,9.4,9.65,5.5752,4.62,7.11,6.1,1.4,6.4,14.2645,3.04,1.1435,1.2,6.4602,2.2,5.65,7.35
"6263",2.155,4.2,12.4,5.153,8.35,7.5,2.36,9.6,7.9505,9.633,7.9505,4.85,5.792,6.9905,5.3,6.4,10.5745,10.6,8.5,6.053,8.4,4.981,7.1325,2.7325,1.5,5,3.1,5.3,8.4,7.6,1.7,2.5,7.3,2.25,4.4,8.85,4.35,6.333,6.05,9.4,5.6005,10.35,3.8,1.9115,6.25,12.4,5.05,5.65,8.65,7.16,7.45,7.65,3.9,6.15,8.895,3.14,6.2175,8.06,1.16,6.95,8.05,6.4,7.45,7.2695,5.792,7.152,5.05,0.55,4.4,13.2775,2.96,1.9115,2.35,8.5745,2.9,2.5,4.3
"6264",4.173,5.1,12.85,5.551,4.75,5.5,3.13,8.9,7.92,7.806,7.92,3,4.51,6.55,6.25,3.8,6.98,9.4,11.05,5.551,7.7,4.4765,4.2975,4.4475,5.05,3.75,1.7,2.6,9.05,6.2,2.3,4.15,4.3,4,3.45,6.7,4.85,6.606,5.55,8.1,5.3795,7.85,5.3,2.073,4.3,12.85,3.75,6.9,8.25,6.23,7.8,5.5,5.9,5.9,7.348,2.46,6.6735,7.68,0.68,7.75,7.4,3.8,2.3,5.528,4.51,6.14,3.75,0.95,4.15,14.633,2.73,2.073,3,6.03,5,4.15,3.15
"6265",4.9725,6.6,14.35,4.515,6,5.3,3.82,10,7.2785,8.233,7.2785,7.05,4.7655,6.5885,4.3,4.7,7.04,9.5,9.85,5.015,7.2,4.5165,3.8275,5.6275,7.05,4.1,4.15,6.1,9,5.25,4.65,4.45,4.35,3.45,4,6.95,4.3,6.733,5.55,8.05,5.847,8.4,4.2,2.3505,8.85,14.35,6.05,8.85,7.75,3.84,7.15,5.85,7.85,9.85,7.2785,2.8,6.864,5.64,2.99,8.6,6.6,4.7,6.45,6.3185,4.7655,5.0055,6.05,2.27,7.4,14.4445,3.62,2.3505,2.9,6.54,4.55,4.45,5
"6266",1.5565,3.25,16.8,4.5915,3.55,5.7,6.11,9.85,5.854,7.0955,5.854,7.85,5.6805,5.974,4.2,5.35,8.19,8.85,9.2,5.1415,6.7,3.934,4.7395,5.8895,5,6.35,4.55,4.8,6.8,7.3,4.55,4.15,4.65,6.15,4.15,6.1,4.7,5.4455,4.85,6.45,6.236,6.6,4.45,5.125,9.5,16.8,6.8,6.05,9.2,6.89,6,4.8,4.45,7.55,8.152,5.15,5.3405,6.84,4.45,6.15,5.85,5.35,5.1,6.642,5.6805,6.8705,6.8,4.79,6.65,17.477,4.91,5.125,5.25,7.84,4.9,4.15,4.5
"6267",3.49,4.7,19.35,5.481,3.55,3.7,5.23,10.25,5.7195,7.8865,5.7195,5.95,4.0835,5.0695,4.3,6.15,8.9,9.75,7.1,4.031,5.4,3.946,4.9065,6.1065,6.2,5.8,3.05,5.65,6.75,4.05,4.35,3.65,2.9,3.6,3.8,8.95,7,7.6865,3.9,6.4,6.3075,7.4,3.05,3.817,8.4,19.35,6.25,4.45,6.8,7.62,6.3,6.2,5.15,6.95,6.684,6,4.821,5.67,4.33,6.85,4.45,6.15,6.65,6.084,4.0835,6.1535,6.25,3.15,5.4,19.763,7.78,3.817,6.6,6.25,7,3.65,3.8
"6268",3.126,6.6,18.55,7.055,4.1,4.35,4.51,11.85,5.698,7.534,5.698,6.5,4.643,9.048,2.9,4.1,10.95,9.85,9,6.755,4.6,6.5045,5.4465,5.7965,4.65,4.75,4.6,8.05,6.55,6.35,6.4,5.45,3.35,4.7,4.55,8.85,7.7,6.384,7,7,6.6005,8.7,4.4,4.768,8.15,18.55,6.4,4.15,8.6,7.24,6.15,4.85,4.4,9.15,9.3525,4.06,4.1165,3.59,2.76,7.5,6.15,4.1,6.15,8.6025,4.643,5.833,6.4,3.1,5.6,17.675,5.31,4.768,5.65,10.05,6.05,5.45,4.45
"6269",4.8185,6.25,18.35,7.176,2.75,4.5,4.62,9.05,6.934,8.299,6.934,4.6,6.479,9.414,5.65,5.3,7.4,10.55,8.95,4.976,8.9,5.453,6.0785,7.2785,6.7,5.7,5.25,4.9,8.35,4.1,6.05,5.3,3.6,3.7,5.2,8.45,6.7,7.649,4.65,6.45,6.652,8.1,5.1,5.475,6.2,18.35,4.5,4.95,5.35,7.6,6.2,4,4.35,7.95,7.689,4.77,6.003,6.25,4.04,8.25,4,5.3,4.95,7.989,6.479,6.729,4.5,4.37,5.7,18.416,5.02,5.475,5.35,10.1,4.35,5.3,7.25
"6270",2.6035,3.2,19.45,2.421,3.65,3.5,4.17,10.3,10.2405,10.567,10.2405,5.2,5.524,7.1205,6.55,7.45,8.43,9.3,9.4,3.571,11.4,4.677,5.2415,10.8915,7.45,6.85,4.5,4.35,5.6,6.2,6.3,5,2.6,5.65,6.25,11.1,8.05,8.217,3.75,9.6,7.4405,8.35,3.35,6.828,6.3,19.45,6.35,8.95,8.35,7.4,6.5,2.8,5.95,8.95,8.6045,3.52,6.6235,8.4,5.44,8.6,4,7.45,7.15,8.4345,5.524,6.874,6.35,7.02,7.95,19.3275,5.67,6.828,7.25,11.53,5.4,5,5.6
"6271",4.6005,3.65,18.75,2.0845,5.35,6.1,4.88,11.15,12.106,11.9505,12.106,4.15,7.022,9.016,5,5.25,8.23,11.65,10.7,4.3845,11,3,7.521,6.171,5.45,5.95,6.77,2.25,8.4,7.2,8.35,6,3.75,5.15,6.35,11.5,7.05,8.7505,8.45,11.9,8.129,12.55,4.7,6.79,7.95,18.75,5.1,10.6,8.6,8.2465,6.9,5.1,5.9,9.1,8.624,5.38,7.9285,9.1465,5.5,9.1,7.9,5.25,6.8,7.554,7.022,8.0685,5.1,6.17,6.35,18.592,6.83,6.79,7.5,10.03,5.65,6,6.57
"6272",4.509,3.7,21.35,4.768,7.7,9.1,4.85,10.15,10.099,12.806,10.099,6,7.996,9.119,3.6,6.55,9.2,11.65,9.4,4.618,10.6,2.6225,6.5105,5.3105,5.05,4.9,5.65,3.05,8.8,7.5,6.35,7.1,5.75,5.95,7.05,12.45,8.55,7.906,6,12.7,7.4505,11.2,5.55,6.15,6.85,21.35,3.3,9.9,7.95,7.76,5.1,8.4,3.55,13.4,8.353,6,6.3445,10.06,4.21,7.5,8.25,6.55,9.35,8.253,7.996,7.206,3.3,3.56,4.6,18.1755,6.05,6.15,5.4,9.2,6.55,7.1,7.65
"6273",4.9295,4.55,14.4,6.406,6.55,9.25,5.16,8.4,8.0045,12.9855,8.0045,5.1,8.771,7.8645,7.35,8.2,8.32,9.9,11.2,4.256,8.8,1.8135,5.0705,2.8205,4.6,4.35,5.6,4.3,9.7,9.2,6.1,6.7,6.9,6.4,7.15,12.2,7.45,8.3355,6.8,12.25,7.3975,12.95,2.95,6.5585,7.3,14.4,3.4,7.2,10.95,9.64,9.35,7.25,7.45,8.7,7.926,4.01,7.612,8.99,5,10.45,7.05,8.2,8.7,7.446,8.771,10.261,3.4,5.59,1.9,15.5675,4.36,6.5585,4.95,9.72,5.45,6.7,6.8
"6274",4.3555,5.2,22.1,6.3625,7.1,8.2,6.6,11.4,9.3515,11.2905,9.3515,6,7.7935,9.2215,9.05,8.75,11.66,11.9,13.6,5.6125,8,3.132,5.1425,5.7925,5.45,3.85,5.6,5.55,9.75,9.85,2.4,5.2,5,3.85,12.4,11.3,7.85,8.2405,7.2,11.8,7.286,11,6.55,6.793,8,22.1,5.25,9.15,11.6,9.86,8.45,7.8,5.95,13.15,10.131,1.9,8.2455,8.16,3.82,8.85,8.5,8.75,8.1,7.991,7.7935,8.8535,5.25,5.32,5.25,19.7275,3.55,6.793,5.05,8.81,1.8,5.2,7.1
"6275",2.9645,4.25,24.1,4.2565,4.85,5.9,6.39,8.2,8.4695,12.197,8.4695,8.35,8.243,7.0695,8.4,9.3,6.94,10.7,9.35,3.7065,11.2,3.573,10.0805,10.5305,6.6,9.25,7.05,5.9,6.8,6.45,8.85,8.85,4.3,4.85,9.2,11.4,7.35,8.197,4.85,10.3,7.4695,11.35,4.85,6.5435,10.5,24.1,8.65,9.9,9.3,8.68,8.8,7.55,9.15,15.9,5.825,6.79,7.1725,10.33,6.3,10.65,5.9,9.3,10.5,7.365,8.243,8.323,8.65,6.31,5,20.798,6.59,6.5435,6.6,10.54,5.25,8.85,8.6
"6276",4.7475,6.75,23.15,2.556,6,5.15,10.44,13.1,8.4385,13.251,8.4385,7.45,6.3805,8.3885,6.55,8.05,12.8,16.1,10.5,2.656,8.9,6.1415,10.073,10.523,9.6,12.25,6.99,9.2,6.8,6.9,6.85,7.6,3.65,4.85,6.55,12.6,6.4,9.351,7.7,12.55,7.6145,13.35,2.5,6.694,9.15,23.15,9.9,9.1,9.3,10,6,10.4,8.85,14.6,10.213,10.04,7.7635,9.4,11.65,11.9,9.45,8.05,8.6,8.813,6.3805,9.1805,9.9,7.56,8.05,22.1475,10.14,6.694,6.05,13.15,4.8,7.6,7.79
"6277",4.189,5.05,24,3.607,5.55,5.25,5.95,9,12.3395,13.0395,12.3395,11.1,5.697,9.0295,5.3,7.45,6.21,10.5,12.2,2.807,10.6,4.6815,8.9885,4.3885,3.75,7,6.25,6.15,8.9,9,6.2,6.45,4.85,9.65,5.1,12.2,7.6,9.8895,9.15,13.8,7.906,12.75,2.9,7.3395,9.85,24,6.35,11.65,10.15,8.68,4.7,7.95,8.55,15.15,5.7545,9.7,7.7665,7.53,8.94,10.8,10.6,7.45,7.75,6.9645,5.697,6.827,6.35,7.89,9.75,19.894,8.55,7.3395,7.5,9.51,11.15,6.45,6.9
"6278",7.025,7.65,21.75,2.2395,5.05,5.45,11.62,8.5,9.5045,15.5865,9.5045,7.05,6.974,8.1845,3.55,5.8,5.42,9,9.65,1.7895,10.6,3.455,3.43,4.98,8.45,5.05,8.05,5.4,9.55,6.3,5.4,7.6,4.9,8.9,7.1,13.65,8.55,12.3865,5,12.7,9.229,12.6,0.35,10.0265,9.05,21.75,9.2,9.9,5.95,9.4,3.05,7.7,8.45,16.9,6.4315,11.32,7.7925,10.45,13.07,12.05,7.05,5.8,6.85,5.8515,6.974,7.924,9.2,12.35,7.15,14.538,13.27,10.0265,12.55,7.42,11.35,7.6,9.95
"6279",-0.3695,4.6,17.7,6.815,5.6,4.6,8.37,13.1,14.2335,13.8795,14.2335,5.3,7.631,13.6835,13.05,12.45,11.63,12.1,8.05,2.865,10.4,5.9835,1.9335,4.6335,2.05,3.2,11.25,5.25,8.05,5.3,11.05,12.35,4.35,6.9,6.3,13.75,10.15,11.2295,7.65,12.85,8.925,12.3,4.35,8.576,7.3,17.7,8.6,15.7,5.5,10.18,8.5,9.65,16.55,17.7,10.7795,7.93,8.3455,10.03,10.91,16.45,9.6,12.45,12.05,8.2095,7.631,8.511,8.6,10.69,7.3,12.2685,9.02,8.576,8.8,9.28,8.1,12.35,12.7
"6280",1.946,4.55,16.8,2.5495,6.2,6.95,6.73,11.65,17.788,14.056,17.788,6.7,7.2485,17.598,9.45,9.65,10.13,12.65,7.95,3.8995,10.9,4.125,2.9595,4.6595,3.8,3.8,9.5,3.25,7.9,4.05,8,9.5,6.35,6.25,5.85,11.95,6.45,9.856,6.6,13,8.7225,11.5,1.85,7.71,6.8,16.8,5.1,14.65,6.7,9.55,10.2,6.8,11.05,17.15,10.2115,4.63,7.4165,8.95,7.81,14.7,8.05,9.65,11.75,7.0415,7.2485,7.8485,5.1,7.93,7.2,10.498,7.38,7.71,7.5,8.28,6.75,9.5,10.4
"6281",3.314,6.8,11.05,4.048,8.6,10,5.31,14.6,16.672,13.446,16.672,6.15,8.0425,14.112,8.5,8.55,12.0272,13.6,8.6,3.898,12.7,5.467,3.7355,4.9855,4.6,3.35,7.35,4.35,9.2,7.3,6.65,7.9,9.35,4.95,8.4,13.5,7.85,9.696,8.65,14,8.0195,12.65,4.55,7.269,6.7,11.05,3.75,13.7,7.35,8.94,7.9,6.3,6.75,10.7,10.2555,3.96,6.3735,10.59,6.46,10.55,8,8.55,9.25,9.0827,8.0425,7.8825,3.75,6.8,5.5,9.312,5.66,7.269,6,10.5272,4.95,7.9,8.75
"6282",3.3855,7.1,12.65,6.0315,8.6,8.35,7.38,12.8,15.797,12.5735,15.797,5.85,7.6365,11.917,6.6,8.15,9.5,12.3,13.05,4.1815,10.7,6.5685,4.3015,6.4015,5.8,5.3,6.1,5.1,12.2,10.55,6.6,7.6,8.55,7.65,6.55,14.8,9.8,9.2735,8.2,12.5,7.152,13.3,5.85,7.5965,6.65,12.65,5.15,14.75,11,8.1438,7.7,6.3,7.55,11.25,9.255,5.43,5.4285,11.0438,8.1,8.9,6.7,8.15,8.55,7.155,7.6365,8.7303,5.15,8.32,4.7,10.5535,6.78,7.5965,7,8.25,6.65,7.6,7.1
"6283",2.749,5.9,7.85,6.735,5.1,6,6.23,11.45,11.8375,11.8165,11.8375,4.5,7.7045,9.4075,5.55,5.15,9.3858,11.45,11.75,3.835,12,5.828,3.3,7.85,6.85,5.35,10.05,6.45,11.2,7.55,8.25,9.35,5.45,5.45,6.25,12.05,7.6,8.7165,8,12.6,6.3375,12.5,5.9,6.2535,7.65,7.85,4.85,10.2,8.8,7.41,8.45,11.45,6.2,9.7,8.5515,5.08,6.471,10.76,9.2,6.45,11.55,5.15,7.1,7.0373,7.7045,8.0645,4.85,8.47,4.05,5.746,6.58,6.2535,5.85,9.3858,6.6,9.35,7.9
"6284",3.061,5.7,6.84,6.935,3.15,5,5.03,14.4,9.5305,11.743,9.5305,6.05,6.83,10.3605,7.85,5.55,11.11,13.4,9.6,4.585,11.7,5.021,4.9495,5.5995,4.95,4.85,7.8,3.8,5.75,7.15,8.4,9.1,3.95,5.05,5.8,13.5,8.8,7.793,7.05,11.4,5.935,12.65,6.85,6.473,6.2,6.84,5.4,8.45,9.9,8.73,9.6,6.95,6.65,9.45,8.419,5.23,4.842,9.33,5.05,9.8,7.4,5.55,8.3,8.729,6.83,7.41,5.4,5.62,6.05,5.036,5.33,6.473,5.9,11.41,5.15,9.1,7.4
"6285",2.396,4.2,10.16,3.517,6.9,8.95,5.69,9.9,9.363,10.502,9.363,7.2,6.274,7.423,5.85,4.2,7.71,8.4,8.55,4.167,10.8,4.151,3.7635,5.1635,4.2,3.6,5.7,4,10.65,7.5,5.1,5.4,6.4,5.05,5.6,10.7,7.75,7.802,6.45,9.75,5.3435,11.1,3.25,6.115,6.8,10.16,4.7,7.95,5.2,7.97,6.05,7.3,5.2,7.95,6.794,4.19,3.6915,10.27,5.18,8.2,8.55,4.2,7.5,5.704,6.274,7.744,4.7,6.64,5.3,8.014,4.49,6.115,5.95,8.71,4.1,5.4,6.7
"6286",2.0545,3.8,6.4,4.794,4.85,6.25,6.25,7.65,8.455,10.365,8.455,5.8,5.777,6.565,6.9,6.6,7.08,8.65,7.95,3.344,10.2,4.1155,4.4865,4.2865,3,3.6,5.2,2.8,11.25,7.9,5.2,5.5,6.7,-0.25,5.4,10.7,6.8,7.265,5.65,10.2,4.2295,10.85,3.35,2.6685,7.85,6.4,6.1,9.05,9.15,9.8,10.2,5.3,3.9,6.55,5.966,5.85,4.4145,10.45,5.68,4.9,6.5,6.6,6.95,4.746,5.777,8.377,6.1,3.18,7.2,6.459,5.35,2.6685,2.85,7.63,2.9,5.5,6.1
"6287",2.2135,3.4,4.6,3.8965,5.4,7.35,4.43,8.9,5.7125,7.8925,5.7125,3.95,5.924,4.4625,8.55,8.8,5.1072,8.4,8.55,3.9465,12.3,3.6745,4.1565,4.9565,4.2,4.8,8.55,2.7,9.25,5.6,6.6,8.05,6.35,4,4.05,7.6,4.05,4.6925,4.1,7.6,3.3495,8.7,3.15,5.606,5.3,4.6,3.25,3.95,4.55,6.4241,6.15,5.85,2.15,2.45,4.3385,5.48,3.457,12.0241,3.69,3.05,6,8.8,8.3,3.6457,5.924,7.4981,3.25,4.66,4.6,5.5765,4.03,5.606,5,7.7572,3,8.05,7.3
"6288",1.829,3.85,7.7,4.1115,3.85,4.75,4.52,9.15,7.012,8.9045,7.012,5.2,5.957,5.362,6.05,6.8,7.71,10.15,9.6,4.5115,10.7,4.7455,4.7425,3.2925,2.5,4.75,3.9,3.4,8.05,6.45,3.3,5.85,3.55,2.4,4.65,8.9,4.9,5.2045,3.35,7.9,3.804,9.25,4,4.1145,5.45,7.7,4.25,6.05,6.35,7.05,4.85,5.5,1.35,4.55,4.9375,4.22,3.1995,11.65,4.59,3.7,5.5,6.8,5.75,7.3475,5.957,8.407,4.25,4.12,4.55,6.4335,3.62,4.1145,3.15,10.46,2.25,5.85,5.25
