"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"7603",12.9,17.499,8.7,31,17.499,12.7,14.9,25,21.256,10.8,10.85,35.3,9.662,14.1,12.4,14.35,10.8,13.6,16.6,14.9,11.3,4.6,13.65,4.775,9.65,9.575,8.7,9.65,15.459,11.5,11.3,12.7,12.1,24.7,18.4,50.242,35.3,29.3,18.6,29.3,14.9,7.225,22.499,14.493,12.4,9.662,20.3,26.087,18.4,15.366,26.087,22.499,27.054,14.6,25.5,15.366,29.952,22.223,20.7,26.9,35.749,16.6,17.04,14.9,18.6,11.5,15.459,13.4,13.6,31,15.4,50.242,14.493,23.382,18.9
"7604",20.775,16.666,10.5,23.1,16.666,9,11.9,24.5,17.392,10,11.975,33.6,20.29,18.2,12.5,16.1,10,16.2,19.2,18.8,12.7,5.125,14.425,4.575,7.675,8.175,10.5,7.675,17.392,14.2,12.7,11.6,16.1,21.4,18.4,36.716,33.6,31.1,16.8,31.1,11.5,10.683,19.166,16.425,12.5,20.29,19.4,20.29,18.4,14.141,33.817,19.166,29.952,15.5,17.9,14.141,29.952,11.594,17.8,29.3,21.256,19.2,20.04,18.8,16.8,7.8,16.425,11,16.2,23.1,17.8,36.716,14.493,23.382,20.2
"7605",10.75,7.5,6.2,24.3,7.5,7.8,10.1,22.3,18.358,13.5,15.475,33.1,16.425,21.2,11.5,16.2,13.5,12.8,16.6,20.4,10.8,4.025,13.725,5.15,6.725,7.15,6.2,6.725,15.459,24.3,10.8,12.2,11,15.4,20.2,24.155,33.1,23.9,21.6,23.9,10.7,12.516,21.666,10.628,11.5,16.425,19.6,16.425,20.2,11.5,26.087,21.666,18.358,16,10.6,11.5,27.054,13.527,17.5,32.5,19.324,16.6,21.5,20.4,21.6,10.9,16.425,14.4,12.8,24.3,18.4,24.155,8.696,21.45,17.5
"7606",8,7.5,7.4,21,7.5,11.4,9.3,18.2,15.459,12.1,10.775,29.8,14.493,17.4,13.2,15.975,12.1,14.6,14.3,15,11.8,1.85,13.45,5.075,7.85,8.4,7.4,7.85,12.561,29.5,11.8,13.2,14.6,16.2,16.2,19.324,29.8,22.1,18.3,22.1,6.9,8.65,24.166,11.594,13.2,14.493,18.8,13.527,16.2,10.483,25.121,24.166,21.256,14.8,18.4,10.483,26.087,15.459,17.5,27,16.425,14.3,21.06,15,18.3,10.2,12.561,15.9,14.6,21,20.2,19.324,13.527,16.619,21.8
"7607",5.35,8.333,8.7,23.3,8.333,11.3,11.1,19.8,14.493,10.5,10.55,29.8,19.324,15.8,10.5,13.725,10.5,12.7,15.6,14.6,10.8,1.8,12.5,4.8,8.925,8.6,8.7,8.925,11.594,32.5,10.8,13,17.5,18.4,10.9,18.358,29.8,20.9,18.5,20.9,7,7.225,19.166,12.561,10.5,19.324,17.8,13.527,10.9,9.058,24.155,19.166,20.29,12.7,11.3,9.058,22.223,11.594,18.9,26.4,15.459,15.6,16.68,14.6,18.5,7.4,15.459,12.7,12.7,23.3,20,18.358,11.594,20.483,18.6
"7608",2.5,16.666,9.1,17.2,16.666,8.5,12.7,16.8,16.425,9.4,12.325,27.5,14.493,11.7,11.5,14.55,9.4,10.7,12.9,10.3,11.1,0.975,13.125,4.125,8.75,8.4,9.1,8.75,11.594,9.3,11.1,11.7,17.1,21.9,13.7,13.527,27.5,76.1,17.5,76.1,5.1,13.941,20.833,9.662,11.5,14.493,16.6,13.527,13.7,9.466,22.223,20.833,19.324,13.9,13,9.466,20.29,12.561,18.8,20,15.459,12.9,11.14,10.3,17.5,9.1,9.662,11.4,10.7,17.2,16.4,13.527,11.594,16.619,19
"7609",1.25,16.666,5.7,16.6,16.666,6.4,12.7,16.1,13.527,8.4,9.5,23.4,8.696,11.1,9,11.025,8.4,8.3,9.8,10.8,11.6,0.725,11.625,2.35,7.575,6.95,5.7,7.575,10.628,10.6,11.6,12.1,11.4,18.4,14.6,9.662,23.4,182,13.1,182,2.6,14.958,19.999,6.763,9,8.696,17.6,11.594,14.6,7.833,22.223,19.999,12.561,14,7,7.833,16.425,10.628,17,24.2,13.527,9.8,8.04,10.8,13.1,10.3,14.493,14,8.3,16.6,13.7,9.662,14.493,15.652,24.2
"7610",1.575,7.5,3.6,13.6,7.5,6.6,12.4,12.5,13.527,6.1,9.55,20.8,11.594,10.9,8.7,11.225,6.1,11,13.9,11.9,10,0.775,10.5,1.875,2.875,2.525,3.6,2.875,15.459,13.9,10,13.5,12.3,15.6,13.5,13.527,20.8,18,11,18,5,16.383,16.666,3.865,8.7,11.594,16.9,15.459,13.5,5.8,21.256,16.666,16.425,12.9,10.8,5.8,16.425,11.594,19.5,19.6,16.425,13.9,12.38,11.9,11,9,11.594,16.8,11,13.6,11.2,13.527,14.493,14.686,16.5
"7611",1.725,6.666,3.7,17.1,6.666,4.6,9.5,12.6,8.696,7.3,8.7,17.8,12.561,10.6,8.8,11.25,7.3,9.7,14.4,12.7,9.5,1.375,9.8,0.95,1.025,0.9,3.7,1.025,14.493,15.1,9.5,12.9,13.1,18,12.1,15.459,17.8,14.8,12.2,14.8,1.3,11.908,18.333,5.797,8.8,12.561,16.1,12.561,12.1,7.833,25.121,18.333,17.392,12.6,9.9,7.833,20.29,11.594,17.9,19.4,14.493,14.4,13.48,12.7,12.2,6.6,14.493,14.1,9.7,17.1,13,15.459,13.527,15.652,9.8
"7612",1.55,8.333,0.6,78.9,8.333,0.2,11.9,11.4,12.561,8.3,8.2,18.2,11.594,11.2,14.1,11.5,8.3,7.5,6.7,11.1,10.8,1.55,10.725,0.625,0.7,0.625,0.6,0.7,17.392,15,10.8,10.6,9.4,15.7,10,10.628,18.2,14.4,14,14.4,0.1,16.383,23.332,8.696,14.1,11.594,13.9,11.594,10,8.65,22.223,23.332,16.425,12,6.2,8.65,20.29,9.662,19.1,12.7,14.493,6.7,9.68,11.1,14,6.7,5.797,14.4,7.5,78.9,15.5,10.628,13.527,14.686,26
"7613",1.05,15.833,2.5,23.1,15.833,1.7,9.5,11.2,9.662,7.3,8.925,16.8,8.696,9.5,9.9,12.2,7.3,8.4,6.7,9.1,9.2,1.3,9.775,0.525,0.5,0.675,2.5,0.5,13.527,17.9,9.2,9,11.6,14.1,11.2,12.561,16.8,14.9,11.9,14.9,4.8,11.5,24.999,7.73,9.9,8.696,14.8,9.662,11.2,9.666,24.155,24.999,11.594,12.1,13.5,9.666,16.425,8.696,19.1,6.7,15.459,6.7,10.12,9.1,11.9,5.3,14.493,12.8,8.4,23.1,13.4,12.561,14.493,13.72,25.2
"7614",3.1,28.332,2.5,23.1,28.332,0.6,9.1,12.7,9.662,8,6.675,19.8,10.628,11.2,5.1,10.75,8,7.8,9.4,12.7,8.8,1.075,9.35,0.4,0.625,1,2.5,0.625,12.561,18.8,8.8,10.2,9.9,11.8,10.5,6.763,19.8,14.7,9.4,14.7,4.5,9.466,25.832,3.865,5.1,10.628,16.8,13.527,10.5,8.241,28.986,25.832,19.324,11.6,5.5,8.241,16.425,8.696,16.6,13.5,13.527,9.4,12.7,12.7,9.4,7.8,15.459,12.5,7.8,23.1,12.2,6.763,10.628,12.754,5.8
"7615",4.35,7.5,0.9,18.6,7.5,1.3,10.8,14.2,12.561,7.5,6.45,24.4,11.594,11.8,9,10.9,7.5,9.9,10,14.5,9.2,0.8,9.275,0.35,0.775,1.2,0.9,0.775,16.425,18.1,9.2,9.8,6.8,12.6,11.9,2.899,24.4,15.9,9.2,15.9,1.4,8.45,25.832,0.966,9,11.594,16,10.628,11.9,5.391,25.121,25.832,23.189,11.3,8.2,5.391,21.256,5.797,14.9,13.4,13.527,10,13.9,14.5,9.2,6.6,17.392,11.8,9.9,18.6,10.3,2.899,6.763,11.788,8.8
"7616",7.825,7.5,0.7,18,7.5,4.7,11.5,15.136,17.392,9.1,12.25,26.8,13.527,13,7,11.625,9.1,13.1,8.6,19.2,9.4,1.1,9.55,0.675,1.15,1.15,0.7,1.15,13.527,20,9.4,9.8,8.5,12.5,14,2.899,26.8,19.2,12,19.2,2.4,8.85,29.166,2.899,7,13.527,15.3,15.459,14,7.433,18.358,29.166,23.189,12.4,10.3,7.433,23.189,7.73,16,13.8,13.527,8.6,20.04,19.2,12,4.6,18.358,12.1,13.1,18,12.2,2.899,4.831,14.686,17.1
"7617",16.75,8.333,1.7,27.9,8.333,7.8,12.3,15.9578,17.392,10.4,11.5,30.2,15.459,12.5,27.7,11.375,10.4,9.7,9.8,22.7,11.3,0.825,10.7,0.575,1.275,1.525,1.7,1.275,13.527,20.4,11.3,9.9,3.1,12.4,14.2,3.865,30.2,22.6,14.5,22.6,5.8,6.616,27.499,7.73,27.7,15.459,19.3,20.29,14.2,6.008,19.324,27.499,20.29,11.5,8.9,6.008,28.02,8.696,16.4,21.1,15.459,9.8,16.62,22.7,14.5,6.3,12.561,10.7,9.7,27.9,13.6,3.865,12.561,10.821,13.9
"7618",17.5,9.166,0.2,35,9.166,5.9,13.4,14.8,14.493,10.4,13.35,31.7,14.493,15,12.4,11.575,10.4,9.2,10.6,19.6,11.6,0.925,11.45,0.675,1.875,1.95,0.2,1.875,12.561,16,11.6,11.4,9.1,12.3,15.7,6.763,31.7,20.7,16,20.7,5.6,6.208,26.666,6.763,12.4,14.493,17.8,18.358,15.7,3.975,22.223,26.666,17.392,11.8,12.4,3.975,25.121,6.763,17.7,19.4,15.459,10.6,17.42,19.6,16,4.4,15.459,9.1,9.2,35,15.3,6.763,13.527,15.652,4.5
"7619",7.9,8.333,3.4,23.6,8.333,6.2,13.3,17.3,16.425,10.3,7.55,28.9,12.561,9.9,10.1,11.775,10.3,10,12.8,17.4,9.2,1.475,10.4,1.475,2.375,2.425,3.4,2.375,13.12,11.6,9.2,14.2,6.7,10.4,13,7.73,28.9,25.5,17.7,25.5,6.1,12.716,21.666,6.763,10.1,12.561,16.6,15.459,13,6.008,20.29,21.666,18.358,10.6,14.2,6.008,22.223,8.696,20.6,14.4,20.29,12.8,16.22,17.4,17.7,8.9,19.324,10.6,10,23.6,14.8,7.73,9.662,12.754,11.5
"7620",14.85,6.666,1.7,25.4,6.666,8.8,9.1,19.5,16.425,9,10.9,27,16.425,10.2,19.7,10.075,9,9.9,12.2,16.2,13.2,1.3,10.35,1.35,3.275,3.975,1.7,3.275,15.9902,12.6,13.2,11.4,9.4,11.9,19.6,8.696,27,22.4,13.2,22.4,4.7,16.991,21.666,7.73,19.7,16.425,16.1,16.425,19.6,7.225,18.358,21.666,16.425,9.7,11.3,7.225,28.02,12.561,17.2,17.2,35.749,12.2,11.78,16.2,13.2,10.9,12.561,13.8,9.9,25.4,13.8,8.696,12.561,17.617,13.9
"7621",6.75,6.666,0.5,27.9,6.666,11.5,9.5,16.5,19.324,7.3,12.05,24.2,11.594,13.9,15.2,9.975,7.3,11.6,11.5,14.6,9.1,1.25,11.2,0.725,2.45,3.825,0.5,2.45,17.392,8.3,9.1,10.5,13.1,16.1,26.5,8.696,24.2,24.6,13.1,24.6,7.6,10.275,20.833,10.628,15.2,11.594,19.5,14.493,26.5,7.225,22.223,20.833,20.29,10.2,11.6,7.225,32.851,16.425,24.4,15,31.885,11.5,15.58,14.6,13.1,10.6,10.628,16.6,11.6,27.9,12.6,8.696,18.358,20.46,18.8
"7622",1.275,6.666,1.5,28.7,6.666,12,9.7,14.5,15.459,8.1,12.175,25.9,17.392,14.7,10,10.35,8.1,10.8,14.2,18.5,7.3,1.55,10.025,1,3.2,5.5,1.5,3.2,12.561,2.9,7.3,8,10.3,14.5,26.1,16.12,25.9,25.3,12.7,25.3,4.9,7.433,18.333,17.392,10,17.392,16,16.425,26.1,8.45,24.155,18.333,13.527,9.3,4.4,8.45,21.256,13.527,20.4,18.6,31.885,14.2,13.66,18.5,12.7,14.2,14.493,13.6,10.8,28.7,15.3,16.12,16.425,18.8,16
"7623",1.95,7.5,3.9,24.7,7.5,13.1,10.4,15.9,11.594,6.2,11.5,28.1,12.561,11.3,13.1,10.925,6.2,10.2,12.1,18.5,11.8,1.475,11.325,1.475,10.3,11.825,3.9,10.3,13.527,3.6,11.8,11.1,12,14.3,23,27.054,28.1,22.9,10.8,22.9,4.2,7.433,21.666,11.594,13.1,12.561,14.2,14.493,23,8.65,22.223,21.666,13.527,10.4,5.5,8.65,18.358,16.425,19.1,13.1,28.986,12.1,10.36,18.5,10.8,10.9,12.561,16.2,10.2,24.7,15.2,27.054,10.628,32.078,13.5
"7624",1.5,12.5,3.7,21.6,12.5,16.7,11.9,23.1,10.628,8,19.125,62.4,8.696,12.9,11.9,11.8,8,8.1,13,18.9,11.3,2.175,10.7,1.15,11.025,10.375,3.7,11.025,12.561,2.7,11.3,10.2,14.1,15.8,16.7,33.817,62.4,22.6,14.2,22.6,5.3,15.774,24.999,8.696,11.9,8.696,17.7,11.594,16.7,7.633,22.223,24.999,12.561,12.1,9.5,7.633,16.425,14.493,19.8,12.5,29.952,13,18.7,18.9,14.2,13.1,24.155,19.9,8.1,21.6,15.2,33.817,13.527,30.145,21.1
"7625",3.75,14.166,4,17.8,14.166,23.6,12.4,27.8,16.425,9.8,13.775,25.2,13.527,10.1,14.8,10.8,9.8,17.8,14.4,24.8,11.6,3.025,15.225,2.025,8.975,9.825,4,8.975,12.561,3.3,11.6,10.1,16.9,19.9,15.1,42.513,25.2,26.8,16,26.8,6.4,15.774,19.166,11.594,14.8,13.527,24.8,16.425,15.1,7.633,22.223,19.166,18.358,9.5,8.1,7.633,21.256,19.324,17.5,21.8,23.189,14.4,15.68,24.8,16,13.5,26.087,15.2,17.8,17.8,17.8,42.513,19.324,29.179,17.7
"7626",4.875,18.333,8.6,15.6,18.333,31,16.6,31.4,14.493,9.2,13.425,26.3,17.392,10.9,10.1,17.55,9.2,18.5,15.1,26.7,12.6,3.025,16.125,2.525,6.425,8.4,8.6,6.425,8.696,7.3,12.6,13.1,20.2,19.6,21.5,35.749,26.3,29.3,16.4,29.3,8.1,12.108,14.999,11.594,10.1,17.392,22.2,22.223,21.5,22.282,19.324,14.999,16.425,13.2,15.4,22.282,26.087,18.358,15.5,29,22.223,15.1,18.12,26.7,16.4,15.8,22.223,14.8,18.5,15.6,14.2,35.749,15.459,34.976,14.7
"7627",3.975,16.666,7.3,23.1,16.666,28.1,16.6,31.4,12.561,8,11.7,24.8,17.392,16.5,10.5,17.125,8,14.9,14.1,23.9,13.7,3.1,16.15,2.775,4.8,5.875,7.3,4.8,18.358,13.2,13.7,12,19,22.9,21.6,33.817,24.8,24.7,17,24.7,8.1,11.291,34.165,15.459,10.5,17.392,24.7,28.02,21.6,13.124,19.324,34.165,19.324,12.5,23.5,13.124,20.29,18.358,14.5,26.1,21.256,14.1,24.7,23.9,17,11.5,25.121,17.2,14.9,23.1,18.7,33.817,14.493,25.314,18.2
"7628",4,13.333,8,15.9,13.333,26.9,14.9,27,12.561,8.4,10.4,26.1,10.628,16.5,16,15.525,8.4,15.7,16.1,24.6,13.9,3.025,15.65,4.175,7.05,8.1,8,7.05,13.527,12.4,13.9,14.8,20.7,22.6,21.9,26.087,26.1,25.8,21,25.8,5.5,10.275,22.499,21.256,16,10.628,24.8,25.121,21.9,16.583,16.425,22.499,14.493,14,21.4,16.583,15.459,14.493,13.7,30.2,18.358,16.1,19.34,24.6,21,10.8,25.121,15.9,15.7,15.9,15.4,26.087,15.459,21.45,8.6
"7629",4.725,11.666,10.3,23.3,11.666,20.8,14,19.5,28.986,13.7,10.875,30.2,19.324,15.8,10.4,15.35,13.7,9.1,13.6,25.1,12.4,2.175,19.325,5.775,7.875,8.15,10.3,7.875,10.628,14.5,12.4,15.6,22.8,23,19.6,21.256,30.2,26.7,19,26.7,7.3,15.366,19.999,14.493,10.4,19.324,21.8,21.256,19.6,19.633,17.392,19.999,21.256,16.8,18.8,19.633,21.256,16.425,11.9,29.8,19.324,13.6,20.26,25.1,19,10.5,29.952,16.5,9.1,23.3,22,21.256,8.696,23.382,13.3
"7630",4.45,10,8,10.4,10,19.4,11.6,16.5,14.493,10.7,10.975,30.1,16.425,10.3,13.8,18.5,10.7,12.2,12.4,20.6,12.3,2.2,18.875,5.75,16.6,3.725,8,16.6,17.392,10.7,12.3,16.6,24.8,21.6,17,18.358,30.1,26.7,22.6,26.7,6.9,11.291,28.332,12.561,13.8,16.425,21,23.189,17,23.499,15.459,28.332,19.324,21.4,20.2,23.499,20.29,13.527,11.8,33.2,19.324,12.4,19.04,20.6,22.6,11.5,25.121,18,12.2,10.4,18.5,18.358,11.594,15.652,21.5
"7631",4.15,8.333,6.1,15.9,8.333,11.7,12.6,19.8,13.527,10.3,14.2,31.2,18.358,10.8,9.6,21.825,10.3,7.5,16,25.6,13.5,2.075,19.7,6.1,3.85,4.275,6.1,3.85,18.358,15,13.5,15.7,18.4,18.1,16.7,14.493,31.2,28.4,26.3,28.4,4.3,8.45,31.665,9.662,9.6,18.358,25,23.189,16.7,27.574,21.256,31.665,20.29,21.1,25.7,27.574,24.155,11.594,11.7,25.8,16.425,16,21.46,25.6,26.3,13.1,32.851,14.9,7.5,15.9,20.8,14.493,14.493,18.551,19.1
"7632",3.725,8.333,9.5,9.6,8.333,10.4,13.5,19.5,19.324,9.9,13,35,16.425,8.2,13.2,21.6,9.9,9.2,14.8,27.8,17.6,1.35,18.825,6.85,7.2,7.525,9.5,7.2,18.358,11,17.6,18.8,19.1,17.3,16.1,14.493,35,27.4,27,27.4,6.2,8.85,19.166,8.696,13.2,16.425,26.1,18.358,16.1,15.774,15.459,19.166,21.256,16.1,24.1,15.774,25.121,12.561,11.1,24.1,18.358,14.8,21.26,27.8,27,11.2,19.324,18.4,9.2,9.6,20.9,14.493,16.425,20.483,18.6
"7633",2.675,5.833,8.7,9.8,5.833,9.6,12.4,17.3,13.527,9,10.85,30,12.561,8.6,14.2,19.1,9,13.3,13.2,16.1,17.4,2.125,19.3,6.875,5.725,5.425,8.7,5.725,16.425,13.7,17.4,21.1,17.4,19,18,16.425,30,31,23.6,31,3.7,13.941,29.166,12.561,14.2,12.561,33.8,12.561,18,16.174,15.459,29.166,13.527,15.7,17.5,16.174,24.155,11.594,17.8,30.9,18.358,13.2,16.68,16.1,23.6,13.3,19.324,23.7,13.3,9.8,20.5,16.425,16.425,18.551,26.8
"7634",2.25,5.833,7.5,13,5.833,15.4,11.6,16.1,13.527,10.6,9.325,26.6,18.358,11.4,13.3,18.825,10.6,11.1,14.5,15.8,18.7,1.975,19,6.05,3.625,3.975,7.5,3.625,18.358,13.8,18.7,18.3,21.4,18.1,15.8,9.662,26.6,27.4,24.8,27.4,3,13.941,24.166,10.628,13.3,18.358,31.7,15.459,15.8,11.291,22.223,24.166,17.392,15.4,15.3,11.291,27.054,11.594,19,46.4,20.29,14.5,21.9,15.8,24.8,10.1,19.324,17.4,11.1,13,23,9.662,14.493,18.551,12.8
"7635",1.55,5.833,8.5,9.2,5.833,19.3,13.2,13.9,17.392,11.2,9.05,28,13.527,12.4,14.2,19,11.2,7.3,11,15,16.8,2.1,21.575,4.1,2.8,2.55,8.5,2.8,16.425,14.9,16.8,17.7,16.7,20.6,18.9,10.628,28,29.2,24.6,29.2,4.7,13.124,21.666,7.73,14.2,13.527,28.6,13.527,18.9,11.7,23.189,21.666,14.493,13.5,17.9,11.7,22.223,11.594,16.1,41.9,21.256,11,14.96,15,24.6,9.6,19.324,17,7.3,9.2,21.3,10.628,18.358,19.517,19.8
"7636",1.475,5.833,6.9,10.3,5.833,16.5,12.6,16.8,18.358,13.6,9.1,29.8,15.459,14.2,14.9,19.925,13.6,13.1,14,14.4,18.1,1.4,21.45,3.5,2.175,2.325,6.9,2.175,18.358,13.6,18.1,17.8,17.1,23.1,17,9.662,29.8,29.9,23.2,29.9,5.7,15.366,11.666,10.628,14.9,15.459,30.6,12.561,17,12.716,28.02,11.666,12.561,14.1,16.8,12.716,28.986,13.527,17.6,22.7,19.324,14,20.1,14.4,23.2,9.6,22.223,15.7,13.1,10.3,23.9,9.662,16.425,17.585,13.6
"7637",1.8,5.833,2.5,13.3,5.833,14.8,12.1,26.4,23.189,13.3,8.625,28.5,11.594,20.2,13.2,19.6,13.3,13.2,14.7,15.7,17.6,1.55,19.725,4.2,2,2.225,2.5,2,24.155,11.4,17.6,21.9,18.2,24.7,15.1,14.493,28.5,29.4,19.9,29.4,5.3,13.124,21.666,6.763,13.2,11.594,29.3,14.493,15.1,15.774,23.189,21.666,10.628,13.4,18.8,15.774,23.189,10.628,19.8,25.9,20.29,14.7,16.46,15.7,19.9,12.2,28.02,14.7,13.2,13.3,22.8,14.493,12.561,19.517,15.5
"7638",1.175,5.833,7.3,11.8,5.833,16.7,12.7,28.1,14.493,12.6,9.95,28.6,18.358,16.5,17.1,23.35,12.6,8.8,15.4,21.4,16.1,1.4,20.65,3.725,3.425,3.75,7.3,3.425,20.29,14,16.1,18.3,18.4,21.2,15.1,5.797,28.6,30.8,20.46,30.8,3.3,10.075,24.999,8.696,17.1,18.358,30.1,9.662,15.1,16.991,26.087,24.999,12.561,12.2,15.2,16.991,27.054,13.527,19.2,17,21.256,15.4,18.28,21.4,20.46,12.4,22.223,12.9,8.8,11.8,25.1,5.797,10.628,15.652,17.7
"7639",1.45,8.333,7.9,12.4,8.333,17.2,13.3,25.7,22.223,13.9,10.25,33.9,24.155,15.4,19.5,24.125,13.9,14.9,15.4,18.6,12.8,1.025,21.1,4.3,3.575,4.45,7.9,3.575,22.223,16.3,12.8,13.3,23.6,32.3,17.3,8.696,33.9,27.6,23.72,27.6,0.8,10.483,33.332,15.459,19.5,24.155,30.1,21.256,17.3,8.45,28.02,33.332,19.324,15.2,8.1,8.45,28.02,12.561,20.9,35.6,24.155,15.4,21.22,18.6,23.72,13.8,29.952,16.8,14.9,12.4,25.4,8.696,14.493,21.45,20.6
"7640",3.175,14.166,6.7,13.2,14.166,18.4,13.5,24.7,19.324,12.9,14,32.5,36.716,17,25.8,24.525,12.9,15.9,20.1,17.4,12.8,3.95,21.875,5.175,4.95,5.625,6.7,4.95,18.358,12.6,12.8,12.1,26.1,39,18.1,6.763,32.5,31.6,20.3994,31.6,7.5,13.941,39.165,21.256,25.8,36.716,27.4,14.493,18.1,18.416,31.885,39.165,25.121,17.8,13.2,18.416,30.918,12.561,19.4,36.3,26.087,20.1,22.34,17.4,20.3994,17.1,30.918,16.5,15.9,13.2,25.1,6.763,7.73,24.348,34.6
"7641",7.6,14.166,9.7,13.4,14.166,25.1,18.1,26.3,26.087,16.1,19.625,33.9,57.006,17.1,23.3,27.1,16.1,19.3,19.4,26.3,13.2,5.925,23.775,4.35,7.725,7.625,9.7,7.725,19.324,13.3,13.2,13.3,25.5,51.1,16,15.459,33.9,40.4,25.5878,40.4,7.4,14.549,32.499,14.493,23.3,57.006,26.7,13.527,16,14.749,29.952,32.499,23.189,18.9,18.7,14.749,34.783,14.493,21.4,46,28.02,19.4,22.38,26.3,25.5878,20.3,32.851,17.5,19.3,13.4,25.9,15.459,13.527,17.585,18.4
"7642",3,14.166,9,15.7,14.166,24.9,16.6,28.2,28.986,13.8,19.3,33.1,45.411,18.6,26.4,28.125,13.8,15.6,15.3,32.4,15.6,8.925,25.825,3.875,11.4,12.52,9,11.4,19.324,16.4,15.6,18.4,33.9,47,20,25.121,33.1,34.9,24.496,34.9,11.1,16.991,29.999,17.392,26.4,45.411,28,15.459,20,16.383,26.087,29.999,24.155,21.9,19.3,16.383,28.986,19.324,21.9,32.6,23.189,15.3,25.06,32.4,24.496,21.2,38.648,17.3,15.6,15.7,29.3,25.121,19.324,22.416,22.9
"7643",5.65,14.999,6.4,13.8,14.999,21.4,14.5,24.5,24.155,18.2,19.65,36.7,39.614,21.1,18.5,28.75,18.2,17,12.7,28.2,15.7,9.2,25.75,5,10.375,9.075,6.4,10.375,15.459,18.4,15.7,17.3,34.7,33.1,19.8,28.986,36.7,31.3,24.807,31.3,11.7,8.45,28.634,21.256,18.5,39.614,27.7,13.527,19.8,8.45,25.121,28.634,26.087,19.1,18.2,8.45,26.087,23.189,22.3,31.7,21.256,12.7,24.14,28.2,24.807,15.9,26.087,18.6,17,13.8,29.6,28.986,20.29,20.483,16.4
"7644",6.65,15.833,8.6,16.2,15.833,25.4,13.3,25.6,22.223,16.4,20.85,42.7,39.614,25.7,17.88,23.925,16.4,14.9,10.1,28.8,17,7.55,24.6,3.825,10.05,10.025,8.6,10.05,11.594,15.1,17,19.1,36.7,30.3,29.7,38.648,42.7,37.8,23.9438,37.8,13.2,29.807,32.142,24.155,17.88,39.614,28.8,28.54,29.7,9.666,23.189,32.142,25.121,21.1,14.2,9.666,23.189,25.44,22.4,35.4,22.223,10.1,20.9,28.8,23.9438,15.4,28.986,23.2,14.9,16.2,26.2,38.648,17.392,24.348,13.7
"7645",9.15,14.166,7,16.4,14.166,32.4,14.7,27.1,18.358,14.2,22.7,45.8,46.378,29.3,23.5,21.7,14.2,15.7,14.9,23.3,18.6,3.575,24.5,4.075,7.95,7.275,7,7.95,24.155,19.9,18.6,18.3,21.2,21.9,43.6,48.31,45.8,36.3,27.9048,36.3,10.8,22.691,41.665,18.358,23.5,46.378,24.5,28.72,43.6,16.383,27.054,41.665,25.121,20.3,13.8,16.383,40.58,21.256,25.8,30.6,29.952,14.9,29.74,23.3,27.9048,15.5,28.986,22.4,15.7,16.4,22.7,48.31,18.358,24.348,20.6
"7646",7.3,16.666,5.9,14.3,16.666,29.6,16.9,32.4,24.155,17,21.925,46.4,41.547,24.4,22.5,22.7,17,19.2,19.1,25.2,14.6,1.65,25.675,2.675,7.7,10.275,5.9,7.7,22.223,23.5,14.6,16.7,23.7,19.9,37,45.411,46.4,35.4,28.82,35.4,7.6,18.824,30.832,17.392,22.5,41.547,26.4,31.88,37,13.941,22.223,30.832,22.223,23.3,23.9,13.941,28.986,19.324,27.9,32.6,28.986,19.1,28.12,25.2,28.82,18.9,28.02,19.8,19.2,14.3,25.3,45.411,23.189,34.976,23.2
