"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"8420",7.8125,21.9495,9.5315,21.316,14.3495,21.3,22.7945,22.9445,25.604,23.1935,17.403,28.375,23.548,23.1375,19.362,16.775,21.1375,18.45,20.95,18,16.4,9.675,20.425,5.8065,5.317,5.2295,7.5625,2.9125,21.978,13.7815,18.4445,21.1445,22.058,23.358,23.5445,30.435,32.35,20.875,21.7678,24.85,11.65,19.212,21.316,20.712,20.75,24.7105,20.05,22.7055,20.85,13.9745,29.469,23.816,23.5935,19.4,14.18,14.5545,21.2275,19.324,26.778,20.425,20.87,20.3,17.5125,20.4935,29.7178,20.773,16.804,20.75,20.3,11.125,21.2275,29.952,20.773,23.358,21
"8421",5.4375,21.233,6.5655,22.1995,12.933,17.5,24.5775,24.2275,23.189,20.7945,19.3195,25.8375,24.8645,21.9375,18.512,17.4625,20.5375,23.4,20.65,19.1,14.85,6.3125,20.2875,4.103,4.4605,4.323,5.975,3.7875,20.385,13.9655,19.4775,19.5275,21.275,23.675,25.2775,19.324,29.85,20.0875,21.5456,24.1,9.05,19.887,22.1995,21.762,20.95,24.127,19.45,21.7395,25.4,12.704,31.4015,23.0995,23.4935,21,13.95,13.354,21.6275,19.807,28.0605,20.2875,19.421,21.65,17.475,21.6935,27.0956,22.706,18.5405,20.95,21.65,11.2375,21.6275,18.841,22.706,23.675,23.3
"8422",5.8125,19.0995,6.4325,22.183,11.7995,15.9,23.1445,21.4945,25.121,20.2775,15.846,22.925,23.0855,22.175,22.127,16.1625,18.725,22.05,21,17.5,16.8,5.975,19.325,3.6325,3.9135,4.051,6.3625,3.5875,28.0815,14.1825,19.5945,20.3945,19.3415,24.3415,24.5945,16.9085,27.3,17.275,20.94,21.65,7.3,17.504,22.183,24.877,19.95,24.2105,19.6,23.1885,24.7,14.2955,30.9185,23.733,24.1255,19.15,15.875,12.6705,20.2945,15.9425,26.6615,19.325,20.8695,22.35,14.325,26.2255,24.54,20.2905,18.574,19.95,22.35,11.475,20.2945,19.807,20.2905,24.3415,22.5
"8423",4.675,17.9,10.0805,23.933,11.7,17.1,24.1105,22.7605,25.121,22.3435,19.9355,23.45,19.154,19.875,20.0115,15.3,19.275,19.95,21.45,18.6,17.35,7.6625,19.4,8.418,4.9785,4.8035,6.0875,4.75,19.126,20.5305,20.8605,21.6105,16.926,20.926,23.5605,22.2225,27.25,17.65,19.654,21.45,9.05,19.229,23.933,22.3115,20.1,19.079,19.3,23.189,19.7,13.9665,28.503,23.233,22.2275,19.75,14.4015,13.768,20.7605,23.672,27.6615,19.4,20.8695,18.9,16.575,20.5275,23.704,22.2225,16.762,20.1,18.9,12.1,20.7605,19.324,22.2225,20.926,20.95
"8424",3.85,19.133,8.464,23.6995,11.583,14.05,17.779,17.529,20.7735,19.8445,17.245,22.75,21.465,18.4375,21.4945,17.9375,17.6375,20.5,21.15,17.75,14.7,5.4625,18.7,6.739,4.8715,4.9715,4.55,2.7,22.6085,19.614,16.329,16.729,18.2585,23.5585,19.779,20.29,26.75,17.95,22.42,21.95,5.85,21.141,23.6995,23.2945,21.6,21.1275,21.55,24.155,21.1,15.4245,27.537,20.2995,22.8935,19.05,14.5725,13.897,24.527,18.3575,25.346,18.7,19.9035,21.65,16.725,20.9435,26.47,19.324,15.6335,21.6,21.65,14.0375,24.527,19.324,19.324,23.5585,22.5
"8425",2.0875,13.333,5.748,23.2995,7.583,9.25,19.079,17.929,20.2905,16.829,15.675,20.775,23.2895,20.6125,20.012,15.0625,17.4125,18.1,19.75,19.35,14.05,3.35,16.375,5.2605,3.955,4.18,3.7,4.375,15.7718,18.498,15.529,16.879,14.21,19.11,20.429,15.459,23.3,17.125,17.9589,19.65,3.8,20.1665,23.2995,21.312,22,24.377,17.4,19.807,19.75,14.3665,24.638,23.3495,22.7275,21.4,14.0125,13.379,20.8935,17.3915,24.129,16.375,18.4545,18.65,17.3375,20.7775,22.3589,20.29,16.3915,22,18.65,12.525,20.8935,19.324,20.29,19.11,22
"8426",4.0875,12.9165,6.2485,20.1495,8.1165,10.2,20.728,17.828,21.2565,19.6115,16.7075,18.2375,21.232,18.4375,19.212,15.8375,18.1375,17.85,18.3,19.6,13.25,4.9625,15.1875,4.9485,9.2375,9.2625,8.25,9.775,19.7285,16.1985,17.828,16.678,17.4085,21.2585,20.228,20.773,19.45,15.8875,16.26,17.1,7.4,22.4205,20.1495,20.112,20,20.3945,17.6,18.3575,18,15.6495,26.5705,20.0495,23.0275,22.35,13.6125,15.162,24.4925,17.3915,25.012,15.1875,21.836,17.25,17.6,20.7275,19.31,19.324,18.399,20,17.25,10.825,24.4925,19.807,19.324,21.2585,19.75
"8427",4.1125,16.1165,9.9135,19.916,6.9665,12.25,16.6125,15.4125,23.672,20.0775,17.249,16.35,19.995,18.15,21.3115,16.075,17.85,14.3,12.75,17.3,13.7,5.2375,15.95,8.8385,5.2795,5.017,6.175,6.3125,19.6395,19.7135,14.3125,15.8125,15.2595,19.4095,18.2625,18.841,19.5,15.45,16.7433,18.6,6.2,19.8165,19.916,20.8615,19.95,18.445,17.45,20.29,19.25,11.5875,24.155,19.966,23.1435,19.75,13.025,11.3125,21.8435,17.392,24.078,15.95,20.87,16.85,16.5375,20.2435,17.1433,20.2905,18.3865,19.95,16.85,10.1625,21.8435,16.9085,20.2905,19.4095,18.05
"8428",3.55,20.633,6.865,23.2995,12.533,21.5,16.4295,16.1295,19.324,18.045,15.587,16.5,22.706,18.9625,19.2125,16.3875,17.5625,16.45,15.95,16.6,15,8.9375,14.15,5.115,3.9245,4.437,5.7125,4.9125,20.7969,17.415,14.4295,16.0295,16.008,21.608,16.7795,17.3915,18.05,17.6,15.0222,19.15,9.65,18.987,23.2995,18.0125,20.8,22.3435,19.45,16.4255,18.15,11.033,22.2225,21.7995,23.11,18.7,12.4825,10.9155,19.645,14.976,22.679,14.15,22.8025,17.7,15.8125,21.51,17.3722,15.9425,13.168,20.8,17.7,13.1,19.645,14.01,15.9425,21.608,19.3
"8429",4.0375,19.483,8.481,21.1495,12.433,17.75,18.212,17.712,19.807,18.345,14.846,17.05,18.0085,18.7625,14.7805,14.85,17.5125,13,14.2,17.9,14.85,6.4875,14,7.006,9.362,9.012,9.075,11.2,16.9825,21.081,16.362,17.812,14.5925,18.1925,18.962,16.9085,18.55,15.8,15.2724,17.3,7.35,16.487,21.1495,17.5805,19.8,18.146,17.4,18.358,16.25,11.383,22.223,20.6995,23.6935,21.05,12.5625,10.6455,18.362,14.493,20.946,14,21.353,15.1,16.65,20.2935,18.3224,17.875,14.846,19.8,15.1,12.525,18.362,17.3915,17.875,18.1925,17.05
"8430",6.0875,14.8165,10.098,18.383,9.6665,13.65,18.146,16.596,18.841,15.879,12.601,16.4,20.407,16.4625,12.2805,13.7625,15.5125,16.95,17.3,16.1,13.75,5.0125,14.55,7.1105,11.3685,11.156,11.4875,11.6875,18.5276,20.798,15.896,15.246,12.676,18.876,18.346,16.9085,19.25,16.25,15.2236,19.1,5.5,14.5995,18.383,17.6805,17.4,19.2445,16.8,16.425,17.6,10.3375,15.9425,17.233,21.9105,20,10.6855,10.223,18.245,12.5605,16.648,14.55,17.971,16.25,14.8125,19.3105,17.0736,13.044,14.3585,17.4,16.25,10.85,18.245,16.4255,13.044,18.876,16.55
"8431",5.4125,23.0995,10.364,15.1495,16.9495,10.05,18.562,17.762,18.3575,15.7295,13.267,17.2125,17.846,16.35,14.8125,12.0625,17.15,12.5,12.55,13.7,14.2,2.5875,12.8125,7.989,8.3785,8.416,9.15,8.1625,16.8325,23.414,15.562,17.962,15.6425,20.8425,18.0307,15.459,19.3,15.1125,14.28,17.2,7.45,16.5205,15.1495,19.3125,17.7,15.896,15.8,15.9425,15.3687,13.2875,19.324,15.9495,20.0435,16.75,13.3525,10.14,16.862,14.976,18.3305,12.8125,18.9375,14.05,12.8,19.7435,18.68,15.942,14.0415,17.7,14.05,8.65,16.862,15.942,15.942,20.8425,18.9
"8432",5.65,11.5,8.515,12.683,8,7,19.179,18.879,17.3915,15.029,13.6545,15.8375,16.637,16.025,18.095,11.7625,12.825,15.95,13.85,17.2,11.9,2.5125,12.2375,6.2025,5.536,5.4735,7.5875,5.9375,16.416,20.115,14.829,15.429,14.176,17.726,16.0811,15.942,18.5,11.9375,13.28,14.6,1.8,15.733,12.683,21.595,19.4,18.712,15.15,17.8745,15.4521,9.3125,18.3575,17.383,21.7935,18.1,10.6925,8.605,14.5295,13.0435,16.764,12.2375,18.9375,15,14.3125,21.4935,16.88,14.976,11.243,19.4,15,6.3,14.5295,15.459,14.976,17.726,16.2
"8433",5.0125,5.4165,7.1315,20.316,5.8165,0.4,15.5125,15.5625,13.5265,11.297,12.268,17.025,17.037,16.525,24.4125,10.95,12.875,15.15,14.3,13.05,12.4,1.8375,12.225,5.2565,3.6085,3.546,5.95,4.4625,22.0625,21.4815,13.3625,15.4625,14.6925,18.8425,15.6525,18.358,20.3,12.275,14.184,15.55,1.55,25.8165,20.316,18.2125,26.2,18.812,12.8,17.3915,15.69,6.9835,19.324,22.066,14.762,14.35,9.298,6.0815,16.595,12.0775,22.7965,12.225,19.904,15.65,9.9375,17.612,18.984,14.01,11.7465,26.2,15.65,9.6375,16.595,19.807,14.01,18.8425,16.9
"8434",3.85,7.383,6.1815,18.6495,5.983,6.7,15.179,15.879,16.4255,14.129,10.818,16.2125,14.625,15.2125,15.7795,10.5125,11.3625,14.05,15.5,15.55,13.65,4,14.0125,4.9815,3.4355,2.773,4.475,4.0125,15.433,19.8815,15.179,16.829,13.093,18.293,19.029,13.044,20,13.1125,13.8486,16.9,4.75,15.937,18.6495,16.4295,16.75,17.0125,12.15,18.8405,15.85,7,17.8745,18.7995,18.9445,15.4,8.399,6.999,15.612,12.561,22.231,14.0125,15.5555,13.45,12.475,19.7945,16.0486,13.044,12.292,16.75,13.45,10.65,15.612,13.527,13.044,18.293,16.5
"8435",4.6875,6.7165,6.9,17.9995,5.3665,6.25,14.146,14.896,14.976,12.8635,8.398,20.575,19.157,16.5125,13.947,10.725,13.6625,11.85,11.75,15.7,10.05,3.9625,15.525,4.1125,3.5095,3.672,5.55,3.3375,18.8455,21.2,13.496,13.946,13.6755,17.3755,15.676,9.662,25.65,12.725,18.2351,17.8,4.9,15.1205,17.9995,13.497,15.85,20.5445,13.1,15.942,12.88,7.004,18.3575,20.1995,20.2605,14.2,8.5115,7.7155,12.3805,10.6285,20.6315,15.525,19.9185,11.7,12.7,20.5605,23.2851,10.6285,10.9055,15.85,11.7,8.625,12.3805,11.5945,10.6285,17.3755,14
"8436",4.7375,6.233,5.4877,15.183,6.333,5.9,15.0625,14.8125,17.8745,14.0795,11.2295,18.1375,17.8865,17.275,14.815,9.675,13.125,9.8,9.4,12.25,11.8,4.3875,16.3375,4.4502,3.834,3.6465,2.825,2.7375,16.1785,20.1377,13.4625,14.7625,11.61,15.36,15.0125,14.01,22.8,11.9875,16.76,16.65,6.75,16.4955,15.183,11.015,18.1,21.6115,12.8,14.0095,11.15,6.6835,16.9085,20.083,19.0605,13.65,8.407,5.2905,13.0295,12.5605,20.0815,16.3375,16.2327,8.3,11.0625,18.3105,18.56,13.0435,11.1385,18.1,8.3,6.4375,13.0295,11.5945,13.0435,15.36,12.8
"8437",7.15,9.9165,5.8762,14.633,9.5665,11.15,12.164,13.564,15.4595,14.096,10.4055,16.4875,16.8905,15.1625,16.981,11.6,11.6625,9.55,10.2,13.1,11.4,7.3,15.3875,4.9762,4.4745,4.5245,3.5,3.95,13.683,21.9262,10.564,11.464,12.493,15.593,10.754,11.5945,21.2,11.3375,17.3634,16.05,8.5,17.2875,14.633,13.581,20.9,19.528,14.5,13.044,10.74,4.779,13.527,17.233,19.56,13.05,7.1405,5.7195,17.245,12.0775,18.0655,15.3875,14.1065,11.25,10.8125,21.56,18.4634,11.5945,11.7465,20.9,11.25,6.9875,17.245,10.628,11.5945,15.593,13.65
"8438",5.6875,11.633,1.966,9.9,11.233,13.7,14.147,13.697,10.6285,10.9305,10.351,18.2375,14,14.6375,12.7965,10.6625,10.4375,16.3,12.55,14.9,9.35,9.5625,20.0375,1.3285,3.6495,3.2495,2.65,3.7,11.691,17.916,9.947,10.997,10.5105,13.3605,11.057,12.5605,27.5,10.6875,21.2551,19.95,8.7,9.875,9.9,13.6465,11.95,17.0625,13.45,13.044,14.01,6.604,7.2465,12.6,19.127,12.85,7.7685,7.3725,12.5805,12.5605,12.2325,20.0375,15.0725,13.75,10.025,22.827,19.4551,11.1115,11.609,11.95,13.75,7.3,12.5805,10.145,11.1115,13.3605,14.8
"8439",7.3375,11.4165,5.3485,13.7,11.6665,14.75,11.447,11.947,14.01,12.946,8.7435,17.8375,16.412,13.75,24.1305,12.05,11,8.7,9.3,19.6,8.55,10.95,16.4875,3.361,6.296,4.146,4.1625,5.575,13.623,18.7985,10.147,9.997,12.676,16.126,16.497,12.0775,22.95,14.7375,17.321,19.85,12.3,21.258,13.7,13.0805,24.65,16.662,16.1,10.628,14.75,10.0165,11.111,12,21.2605,17.2,10.624,8.2405,14.3635,8.2125,11.8485,16.4875,15.0725,8.7,13.125,23.4605,18.671,12.0775,12.6625,24.65,8.7,10.2625,14.3635,14.493,12.0775,16.126,13.8
"8440",3.7875,11.7665,5.4315,15.7995,14.2665,17.7,10.147,11.597,10.145,10.2135,6.5485,18.3875,8.169,7.9875,11.881,14.175,8.2375,8.7,10.65,13.9,8.05,13.1125,18.5375,3.844,4.494,4.0565,4.025,4.3875,11.691,18.0815,9.747,9.897,9.9605,13.0105,15.097,9.179,24.55,14.7875,20.8092,20.95,14.5,10.458,15.7995,10.681,12.9,6.5815,17.5,10.145,13.3,8.7205,9.662,13.1995,17.7945,15.15,9.364,8.8845,18.562,5.314,12.5485,18.5375,12.174,9.95,9.975,19.2945,20.6592,7.2465,11.5555,12.9,9.95,7.45,18.562,10.6285,7.2465,13.0105,13.15
"8441",2.7,11.05,4.1985,13.4665,12.95,16.5,12.9305,12.3805,11.1115,10.0465,6.669,16.4,7.7105,8.5125,17.5965,12.8625,6.1625,8.3,9.7,15.35,7.35,10.9875,14.65,3.3485,9.054,7.1665,3.7375,6.7625,12.657,13.9485,9.2805,10.6305,13.143,14.443,13.7805,7.2465,19.95,11.4,15.85,14.95,15.3,14.0665,13.4665,13.2965,16.4,9.498,14.9,10.6285,11.4,9.3875,11.1115,14.3165,19.6605,14.95,8.456,8.9435,14.7295,6.763,11.598,14.65,15.5555,9.2,9.825,20.8105,17.6,10.145,13.109,16.4,9.2,6.4125,14.7295,10.6285,10.145,14.443,12.4
"8442",5.0125,12.2,6.498,11.35,16.6,18.8,8.398,8.148,11.594,10.6625,5.619,14.3625,7.565,8.65,11.047,14.175,6.15,6.7,8.25,14.35,6.25,13.5125,13.3125,4.873,7.359,7.2965,4.4125,4.5875,7.8265,15.098,7.448,7.498,9.3285,10.4285,11.398,7.7295,19.35,11.1625,14.32,16.15,19.55,8.558,11.35,10.747,10.2,8.815,14.95,11.1115,10.75,7.4665,11.5945,11.2,18.0615,16.3,6.928,6.8945,17.746,6.28,12.815,13.3125,11.208,8.95,9.075,18.5115,15.37,8.6955,10.922,10.2,8.95,7.3875,17.746,9.662,8.6955,10.4285,11.95
"8443",3.4125,15.9665,5.098,15.8495,20.8165,20.95,8.148,9.548,17.3915,14.045,5.2905,11.3625,9.622,9.975,10.7135,11.8375,7.725,4.65,6,10.95,5.45,15.2375,10.2125,4.948,6.487,6.4745,2.675,3.8625,12.174,14.948,7.148,6.998,9.8775,11.8775,8.948,7.7295,15.25,8.1625,11.27,12.05,21.9,6.3415,15.8495,12.7635,9.95,11.947,13.65,12.5605,5.85,3.829,11.5945,16.1495,15.778,14.05,4.886,4.215,13.6135,6.2805,11.8325,10.2125,10.7245,3.85,7.375,16.428,12.42,7.7295,10.7845,9.95,3.85,8.5625,13.6135,10.628,7.7295,11.8775,14.05
"8444",13.35,24.233,5.0815,30.7665,24.133,19.2,9.015,10.715,16.9085,14.695,8.039,9.6375,11.9295,10.9,11.1305,10.0125,8.75,11.54,9,8.1,6.7,11.7,8.6375,4.194,7.2745,7.4495,4.825,6.075,13.6235,10.8815,6.365,8.065,13.5095,15.5595,7.815,12.0775,12.7,9.4875,9.7038,12.55,20.1,6.9375,30.7665,12.0805,10.65,14.4295,12.15,11.5945,10.59,2.804,16.9085,17.1165,12.2795,12.5,5.0495,2.5535,11.447,9.179,13.0315,8.6375,13.6235,10.74,5.65,11.2795,10.7038,10.628,8.7105,10.65,10.74,23.05,11.447,12.0775,10.628,15.5595,13.8
"8445",12.6625,19.483,5.5985,32.416,16.383,16.7,15.1465,18.2965,14.493,12.3125,6.64,9.1375,13.304,9.625,8.914,7.8375,8.225,6.05,6.75,8.05,5.5,11.8875,8.1875,4.161,7.164,7.214,5.8875,6.325,7.343,9.2985,8.1465,11.8465,7.2615,10.8115,12.6465,10.1455,11.95,7.9875,7.3653,10.8,15.05,5.8915,32.416,10.814,9.1,14.679,9.45,16.9085,8.9,2.25,16.425,17.166,8.365,9.95,4.4255,2.0755,8.931,6.2805,16.647,8.1875,8.7925,7.7,5.8625,7.415,8.3153,7.2465,7.119,9.1,7.7,22.9125,8.931,9.662,7.2465,10.8115,11.85
"8446",12.425,18.1165,5.7155,26.833,15.3665,12.65,14.529,18.829,13.0435,11.2125,6.2565,10.225,14.604,10.925,9.947,8.625,8.425,9.55,11.7,7.1,6.95,9.825,5.325,4.003,7.786,7.4735,5.6375,4.9875,4.928,10.7655,13.379,11.929,9.8285,11.1285,13.979,7.2465,11,5.625,6.0295,6.4,11.25,7.558,26.833,11.847,10.2,14.679,10,15.9425,7.75,4.575,19.807,16.333,11.1965,5.95,4.387,2.362,11.4635,8.6955,18.2795,5.325,7.3435,8.05,5.0875,10.3965,10.9295,5.314,8.273,10.2,8.05,16.7,11.4635,5.7975,5.314,11.1285,11.9
"8447",9.625,16.8165,7.265,29.9495,15.7665,11.75,11.647,14.797,13.0435,12.2795,7.6605,10.0125,15.0995,11.9375,8.381,8.125,9.9875,12.3,8.45,10,6.25,9.5375,4.5625,5.8525,8.3015,8.5015,6.0625,5.125,6.377,10.115,8.647,9.197,10.3115,12.6115,14.147,6.7635,12.05,5.9625,5.4462,8,12.8,8.383,29.9495,9.031,7.75,16.162,9.05,11.594,17.25,4.5455,17.3915,17.7495,13.2125,7.2,3.205,3.6505,10.047,8.213,15.5965,4.5625,10.725,13.95,7.4125,13.2125,10.8962,7.2465,9.672,7.75,13.95,19.85,10.047,5.314,7.2465,12.6115,11.8
"8448",6.2625,12.383,5.5815,29.1995,12.683,13.4,11.464,13.464,10.145,8.198,10.123,7.6875,13.4385,12.225,6.3985,6,10.525,12.05,8.2,13.15,5.6,9.9625,5.6875,4.794,8.775,8.3875,5.375,6.7375,9.7585,8.7815,6.964,9.264,10.4275,10.8775,11.664,8.213,10.5,6.5875,9.57,9.4,13.7,8.129,29.1995,7.7985,8.4,12.3135,6.6,8.2125,14.8,4.0875,12.5605,13.0495,15.729,12.25,3.3025,3.59,9.2305,8.213,13.447,5.6875,11.691,13.05,10.7,15.779,11.57,9.662,8.364,8.4,13.05,22.275,9.2305,9.179,9.662,10.8775,10.9
"8449",8.5625,10.783,7.0155,19.483,9.133,10.75,11.515,10.715,11.1115,10.6135,12.017,7.1625,15.829,12.6,5.4325,6.675,10.5,6.3,9.1,8.5,7.15,8.0125,5.5625,3.4405,7.2315,7.2315,7.8625,6.525,8.7925,8.9155,6.965,7.915,9.1945,10.5945,9.765,12.0775,9.6,5.1625,6.6077,7.6,9.55,7.6205,19.483,5.7325,7.3,15.129,7.55,7.7295,8.2,3.1915,12.0775,11.783,12.346,10.8,2.5545,3.946,8.248,13.0435,11.665,5.5625,10.2415,7.4,9.3875,13.546,8.2077,12.0775,5.6735,7.3,7.4,14.225,8.248,8.696,12.0775,10.5945,11.8
"8450",4.625,7.6165,4.2325,13.683,7.9665,9.75,12.3305,11.4305,13.044,9.715,11.8805,9.1125,12.797,11.6,7.3485,5.1125,12.85,12.25,12.15,11.25,7,8.6,8.7625,3.27,8.1065,8.144,5.7625,6.8875,11.208,7.5825,9.8805,9.6805,10.227,14.377,12.3805,8.696,12.75,6.6625,10.4,10.3,10.5,11.2165,13.683,9.5985,11.15,10.397,5.8,6.7635,13.15,3.4375,9.662,10.433,17.9615,11.7,4.079,4.6165,5.6315,11.1115,11.864,8.7625,10.242,14,12,15.5115,10.75,11.1115,7.6935,11.15,14,8.5375,5.6315,7.2465,11.1115,14.377,12.35
"8451",4.3,7.5835,5.1485,14.633,7.0835,10.5,14.1805,13.4805,13.5265,10.864,12.6385,9.25,13.0845,9.3375,9.581,8.5,12.8375,12.6,12.8,16.4,8.15,8.85,9.75,4.436,8.3435,8.1435,5.7375,7.175,14.1065,7.6485,10.5305,10.1805,13.476,14.226,12.4305,8.696,11.4,9.4,9.3825,11.55,9.1,10.1955,14.633,11.831,11.75,7.847,8.4,9.662,12.5,2.671,8.213,5.383,21.378,18.45,4.964,4.635,10.347,11.1115,9.515,9.75,12.174,12.9,12.8125,16.278,8.8825,12.0775,10.2305,11.75,12.9,12.2125,10.347,7.2465,12.0775,14.226,10.65
"8452",3.6,7.75,5.1485,10.7,7.6,10.35,13.0465,13.7965,11.111,9.147,14.429,11.4,10.9685,8.1875,8.631,8.2875,9.4875,11.6,14.5,6.95,9.25,8.9875,9.9,4.5985,8.3955,8.3955,5.9625,7.425,12.6575,9.2485,11.2465,12.4965,11.427,12.877,14.1465,13.044,11.9,8.8,10.16,9.3,9.55,10.362,10.7,12.231,11.2,6.881,8.6,14.01,11.55,0.7125,8.213,4.55,13.962,12.2,4.92,5.5325,12.896,14.976,7.6825,9.9,14.1065,12.2,5.45,12.312,11.66,16.4255,9.4015,11.2,12.2,9.25,12.896,11.1115,16.4255,12.877,12.65
"8453",4.3125,9.083,7.781,16.3165,8.233,10.65,15.0465,14.0465,7.2465,5.065,11.851,11.85,6.044,3.0625,8.9315,9.55,3.8625,18.5,13.5,7.7,7.1,8.45,10.8,6.531,9.2675,9.2675,7.3,8.7,14.1065,12.781,10.8965,10.6965,11.893,14.293,14.2965,11.1115,12.15,10.4,10.47,10.7,9.85,9.6705,16.3165,10.0815,12.25,3.7815,9.95,11.594,18.4,1.5625,8.2125,4.5665,7.048,11.7,6.058,5.6205,13.396,12.0775,10.2155,10.8,15.5555,17.7,4.1,9.348,11.52,11.1115,13.546,12.25,17.7,13.375,13.396,8.696,11.1115,14.293,15
"8454",4.45,7.65,7.298,15.3,8.05,10.7,12.931,13.881,7.7295,6.464,10.7135,13.0375,5.9065,4.375,13.0135,11,3.675,18,12.25,8.55,7.05,8.7125,10.7375,6.698,10.0575,9.9575,7.425,9.05,16.522,11.048,7.631,9.081,12.6595,14.4595,13.481,14.976,14,9.3375,9.7096,10.3,8.6,11.083,15.3,13.6135,13.1,5.2315,9.05,10.145,20.2,1.2375,14.493,5.6,10.097,6.65,3.218,6.1555,14.646,10.145,12.948,10.7375,19.421,17.35,7.2,10.047,12.0096,11.1115,9.881,13.1,17.35,12.9,14.646,12.5605,11.1115,14.4595,13.4
"8455",4.925,11.6665,6.2485,14.4665,12.3165,10.65,11.8305,13.0305,8.6955,7.547,12.7965,8.2375,7.156,4.375,15.746,12.075,4.075,11.45,11.15,8.4,4.55,9.3375,4.5375,5.411,10.5875,10.575,7.5125,8.3375,22.319,9.6985,8.5805,8.5305,19.924,21.174,13.9305,13.0435,9.7,3.1875,4.58,4.65,7.6,12.6955,14.4665,16.196,14.55,6.881,12.15,13.044,13.65,2.179,11.111,6.2165,9.414,6.1,2.175,3.354,14.6465,12.0775,9.7315,4.5375,24.2515,11.7,7.4875,9.614,8.28,11.1115,8.0565,14.55,11.7,12.125,14.6465,9.662,11.1115,21.174,16.95
"8456",7.925,16.1165,11.4305,19.65,15.1165,12.9,11.5125,18.5125,12.0775,10.4125,15.7745,8.4125,12.995,5.35,28.0775,7.4625,5.05,14.2,14.55,9.5,3.55,8.8125,6.1625,9.6305,10.7175,10.4175,9.6625,9.325,21.836,11.6805,10.1125,9.8625,19.874,26.474,14.9625,15.9425,10.65,5.9625,5.5,8.2,8.45,21.3415,19.65,19.7275,23.65,12.645,7.75,17.3915,13.5,2.2085,13.527,8.75,10.147,6.4,3.992,2.5005,11.2295,14.493,10.9655,6.1625,22.319,13.85,5.475,10.947,7.75,14.493,6.861,23.65,13.85,15.0625,11.2295,11.1115,14.493,26.474,21.9
"8457",12.875,27.3325,10.381,31.016,20.6325,16.3,9.297,14.547,12.5605,8.731,14.134,9.25,18.185,11.625,38.079,3.8,8.075,15.65,14.2,8.7,4.15,7.5,7.25,8.9685,12.7,10.9625,10.7625,12.1625,21.836,10.281,7.697,8.047,22.407,32.807,13.597,20.7735,12.4,8.3,7.59,11.45,9.5,33.733,31.016,16.279,36,21.46,8.25,11.111,15.6,3.121,12.0775,20.366,11.5465,8.15,3.985,3.206,4.8155,14.976,9.9655,7.25,24.2515,14.15,5.7625,11.6465,9.59,12.0775,3.8155,36,14.15,19.5375,4.8155,18.358,12.0775,32.807,26.85
"8458",10.8625,27.683,10.181,22.8614,19.133,17.65,12.997,13.347,14.01,11.3465,12.847,12.125,15.0385,13.325,25.428,4.675,12.375,13.3,12.3,9.75,6.1,7.0125,24.475,8.4935,13.3065,12.744,11.875,13.6125,17.971,11.281,9.297,8.397,20.074,28.824,12.197,13.0435,30.55,11.125,26.4488,29.55,8.9,21.058,22.8614,18.328,22.5,11.8135,7.3,13.0435,12.45,2.4665,10.145,13.4614,13.2465,9.05,3.782,3.0485,9.7965,15.459,10.6815,24.475,23.2855,11.1,7.8125,10.9965,14.0988,11.594,4.5405,22.5,11.1,17.7075,9.7965,13.0435,11.594,28.824,26.45
